TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST
20201209,344,6.899999999999999,6.399999999999999,6.400000000000002,8.3,-1.7000000000000028,0.7000000000000002,-7.399999999999977,-8.399999999999977,-0.0999999999999996,34,25,28,-0.12,-1.13,-10,-8.0,-192.5999999999999,683
20201210,345,7.300000000000004,6.300000000000001,5.599999999999998,10.700000000000005,-4.799999999999997,0.6000000000000001,-2.3999999999999773,-3.3999999999999773,-2.5,-69,-72,-67,-0.12,-1.05,-2,14.5,347.29999999999995,633
20201211,346,7.5000000000000036,7.300000000000001,7.799999999999997,8.3,2.200000000000003,0.9000000000000004,-2.200000000000045,-2.5,0.3999999999999994,-201,-209,-209,0.29,-1.1,14,-6.299999999999997,-150.20000000000005,583
20201212,347,3.1000000000000014,3.700000000000003,5.199999999999999,0.7000000000000028,7.200000000000003,0.5,-9.0,-8.700000000000045,4.300000000000001,-214,-224,-222,1.7999999999999998,-0.06,13,-15.599999999999998,-375.3,436
20201213,348,2.0,2.3999999999999986,3.3000000000000007,4.799999999999997,4.200000000000003,0.1999999999999997,0.2999999999999545,0.8999999999999773,-3.1000000000000005,45,31,32,-0.12,-1.23,13,-6.100000000000001,-146.60000000000014,653
20201214,349,-4.5,-4.699999999999999,-5.699999999999999,-6.300000000000001,-4.799999999999997,-0.9000000000000004,3.0,3.7000000000000455,1.0999999999999996,43,44,46,-0.0999999999999999,-1.04,3,40.6,972.1,654
20201215,350,-7.599999999999998,-7.900000000000002,-9.500000000000002,-7.600000000000001,-7.799999999999997,-1.2000000000000002,10.0,10.000000000000114,-1.7999999999999998,-163,-163,-161,-0.12,-1.26,2,38.4,923.8,790
20201216,351,-3.6000000000000014,-4.0,-5.099999999999998,-7.299999999999999,-5.400000000000006,-0.8000000000000003,2.0,2.2999999999999545,3.000000000000001,-161,-170,-167,-0.12,-1.21,9,25.1,603.2,629
20201217,352,-2.099999999999998,-2.3000000000000007,-2.8000000000000007,-0.6000000000000014,-3.0,-0.6000000000000001,3.5,3.6000000000000227,-2.6000000000000005,-215,-208,-207,-0.14,-1.44,10,10.4,248.79999999999995,611
20201218,353,0.4000000000000021,-0.0999999999999978,-0.8999999999999986,1.0,-4.400000000000006,-0.4000000000000003,7.699999999999932,7.499999999999886,-0.2999999999999998,-67,-86,-77,-0.14,-1.41,7,2.6000000000000014,60.69999999999982,660
20201219,354,4.699999999999996,4.699999999999996,5.300000000000001,6.0,1.5999999999999943,0.5,-1.2000000000000457,-0.900000000000091,-1.2000000000000002,-69,-61,-52,-0.14,-1.4,13,-24.700000000000003,-593.4000000000001,648
20201220,355,5.899999999999999,5.399999999999999,5.300000000000001,5.600000000000001,-2.4000000000000057,0.5,-7.2000000000000455,-7.100000000000023,1.5,-3,0,0,-0.14,-1.29,11,-8.900000000000006,-213.5999999999999,632
20201221,356,5.600000000000001,5.600000000000001,6.300000000000001,6.900000000000002,3.0,0.6999999999999997,-12.5,-11.899999999999975,-1.0999999999999996,-13,5,4,-0.02,-1.27,11,-10.099999999999998,-242.20000000000005,722
20201222,357,6.199999999999996,5.699999999999996,5.599999999999998,6.100000000000001,-1.7000000000000028,0.5,0.6999999999999318,0.5,1.0,4,0,6,-0.13,-1.34,9,-6.100000000000001,-147.80000000000007,623
20201223,358,15.500000000000004,13.2,10.999999999999996,15.2,-13.700000000000005,1.4999999999999996,-12.899999999999975,-13.299999999999956,6.4,-78,-74,-73,0.1099999999999999,-1.31,10,0.8999999999999986,21.699999999999815,390
20201224,359,-5.599999999999998,-5.900000000000002,-6.899999999999999,-10.7,-5.0,-0.8999999999999999,-12.399999999999975,-12.0,6.2,-5,-5,-5,-0.0399999999999999,-0.27,7,30.300000000000004,726.0999999999999,756
20201226,361,-1.8000000000000007,-2.5,-3.8000000000000007,-2.6999999999999997,-7.0,-0.6000000000000001,-5.5,-5.800000000000068,0.1000000000000005,30,28,32,-0.12,-1.19,6,33.00000000000001,792.8999999999999,711
20201227,362,2.799999999999997,2.1999999999999997,1.3999999999999986,2.3000000000000007,-5.0,-0.1,-7.399999999999977,-7.299999999999954,0.8999999999999995,-137,-141,-132,-0.09,-0.5899999999999999,8,25.700000000000003,616.5999999999999,688
20201228,363,1.5,0.6000000000000014,-1.3999999999999986,-2.099999999999998,-10.0,-0.3999999999999999,3.199999999999932,4.2000000000000455,5.6000000000000005,52,45,46,-0.14,-1.14,-2,30.0,719.5,521
20201229,364,-2.900000000000002,-3.599999999999998,-6.099999999999998,-2.6999999999999997,-12.0,-0.7999999999999998,12.699999999999932,12.800000000000068,-0.6000000000000005,-85,-107,-98,-0.01,0.3800000000000001,2,7.700000000000003,183.9000000000001,1102
20201230,365,3.0,3.1000000000000014,3.6000000000000014,-0.5,2.0,0.3000000000000002,-5.400000000000091,-5.5,6.0,-14,-21,-20,0.4,4.99,13,-32.0,-766.9,691
20201231,366,0.2999999999999971,-0.5,-2.0,1.7999999999999972,-9.0,-0.5,7.0,6.399999999999977,-2.5,9,6,6,-0.13,-0.95,6,18.5,444.4000000000001,813
20210101,1,-1.3000000000000007,-1.099999999999998,-0.6000000000000014,-3.0,1.2999999999999972,-0.2999999999999998,2.5,2.2999999999999545,1.1999999999999993,-174,-175,-173,0.9,6.79,13,-6.0,-144.5999999999999,294
20210102,2,1.7000000000000028,2.1999999999999997,3.6999999999999993,5.0,8.0,0.2000000000000001,0.1000000000000227,-1.0,-3.9,-203,-189,-187,-0.09,-0.64,13,-2.1000000000000014,-50.59999999999991,363
20210103,3,4.099999999999998,4.699999999999999,6.5,8.7,9.0,0.6000000000000001,-2.3999999999999773,-3.5,-4.8,-78,-80,-65,-0.12,-0.76,13,-20.500000000000004,-490.9000000000001,539
20210104,4,5.0,5.199999999999999,6.099999999999998,4.699999999999999,4.0,0.5,-2.699999999999932,-3.7000000000000455,0.7999999999999989,-48,-62,-55,-0.12,-0.75,13,-11.4,-273.0999999999999,641
20210105,5,6.699999999999996,6.800000000000001,7.900000000000002,10.200000000000005,3.5999999999999943,0.7000000000000002,0.2000000000000454,0.1999999999999318,-3.1,53,59,62,-0.12,-0.87,13,-12.6,-302.0,682
20210106,6,7.699999999999999,7.599999999999998,8.399999999999999,11.1,3.0,0.7999999999999998,9.900000000000093,9.399999999999864,-3.3,90,81,89,-0.13,-0.88,9,-10.199999999999996,-243.79999999999995,509
20210107,7,6.099999999999998,5.199999999999999,3.8000000000000007,10.3,-7.0,0.1999999999999997,11.199999999999932,10.600000000000025,-4.0,-227,-225,-222,-0.11,-0.96,-8,9.5,227.79999999999995,532
20210108,8,-0.3000000000000007,-0.8999999999999986,-2.1999999999999997,1.0,-5.0,-0.5,7.699999999999932,7.100000000000023,-2.5,-231,-231,-231,-0.1,-0.77,-34,18.4,442.6999999999998,487
20210109,9,-2.0,-2.5,-3.8000000000000007,2.900000000000002,-5.0,-0.5,8.399999999999977,8.400000000000091,-5.3,105,-249,-249,-0.1,-0.8,-35,50.7,1216.3000000000002,487
20210110,10,3.6000000000000014,3.899999999999999,5.0,10.599999999999998,5.0,0.2999999999999998,8.5,9.0,-6.5,-40,-101,-63,-0.11,-0.79,13,-29.2,-699.3000000000001,623
20210111,11,4.899999999999999,5.199999999999999,6.299999999999997,3.5,5.0,0.5,4.0,3.800000000000068,3.1,-12,-28,-27,-0.1,-0.8,13,-28.8,-689.2,715
20210112,12,9.5,9.6,10.5,9.9,3.5999999999999943,1.1,-1.3999999999999773,-2.0,0.8999999999999995,-18,-35,-33,-0.1,-0.85,13,-32.7,-785.0,696
20210113,13,11.700000000000005,11.6,12.5,12.9,3.200000000000003,1.4,-8.600000000000023,-9.700000000000044,0.7000000000000002,-21,-37,-33,-0.1,-0.82,13,-8.899999999999999,-213.30000000000015,654
20210114,14,12.400000000000002,12.099999999999998,12.700000000000005,13.7,2.0,1.4,-13.600000000000025,-14.899999999999975,0.8999999999999995,-133,-136,-130,-0.08,-0.81,10,5.299999999999997,127.09999999999992,481
20210115,15,11.0,11.5,13.299999999999995,15.9,8.0,1.5,-16.699999999999932,-17.399999999999977,-3.5,-106,-100,-92,0.52,-0.1799999999999999,13,-21.9,-525.5,587
20210116,16,9.0,9.5,11.3,12.1,9.0,1.2000000000000002,-15.0,-14.899999999999975,-2.3,11,-33,-27,0.02,-0.48,13,-21.6,-517.0000000000001,623
20210117,17,9.4,9.4,10.2,13.1,3.0,1.0,-11.599999999999907,-11.600000000000025,-3.1,64,59,58,-0.03,-0.25,13,-15.1,-360.6999999999998,754
20210118,18,6.800000000000001,6.800000000000001,7.5,9.7,2.0,0.6000000000000001,-6.899999999999977,-6.7000000000000455,-2.1999999999999997,30,12,16,0.11,1.0,13,-2.700000000000003,-65.20000000000005,512
20210119,19,2.3999999999999986,1.6000000000000014,0.0,0.5,-8.799999999999997,-0.1999999999999997,0.7999999999999545,1.8000000000000682,2.1,40,30,30,-0.0699999999999999,-0.71,1,34.2,822.0,676
20210120,20,1.099999999999998,0.5,-0.8000000000000007,-2.6999999999999997,-6.700000000000003,-0.2999999999999998,-1.1000000000000227,-1.6000000000000227,5.4,-22,-24,-24,-0.09,-0.83,-5,17.6,423.7000000000001,740
20210121,21,12.5,10.7,8.2,10.499999999999998,-13.799999999999995,0.7000000000000002,-13.299999999999956,-13.5,7.8,21,12,14,-0.09,-0.84,-14,10.299999999999995,245.70000000000005,705
20210122,22,-2.0,-2.8999999999999986,-5.9,-6.1,-13.700000000000005,-0.7,0.0,0.099999999999909,4.9,67,56,57,-0.09,-0.97,10,44.50000000000001,1068.3000000000002,793
20210123,23,-0.6999999999999993,-1.7000000000000028,-4.699999999999999,2.1999999999999997,-13.700000000000005,-0.5999999999999999,9.5,9.5,-2.9000000000000004,-11,-35,-23,-0.1,-1.1,-25,39.10000000000001,938.3,545
20210124,24,4.400000000000002,4.100000000000001,3.8000000000000007,5.9,-3.4000000000000057,0.2000000000000001,3.699999999999932,3.5,-1.1999999999999993,-110,-107,-102,-0.07,-0.93,13,-14.5,-346.5,679
20210125,25,3.900000000000002,3.3000000000000007,2.1999999999999997,5.600000000000001,-5.0,0.0,1.0,0.2999999999999545,-1.2999999999999998,-210,-208,-210,-0.11,-1.2,9,17.0,408.3000000000002,396
20210126,26,3.0,2.6999999999999997,2.6000000000000014,0.0999999999999996,-2.0,0.0,-2.8999999999999773,-3.1000000000000227,3.8000000000000007,-240,-242,-239,0.4,3.94,1,3.5999999999999943,86.29999999999995,214
20210127,27,0.5,-0.2000000000000028,-2.3000000000000007,0.7999999999999989,-10.0,-0.4999999999999998,10.100000000000025,9.899999999999975,-0.5999999999999996,81,94,94,-0.11,-1.12,-10,47.7,1145.6,447
20210128,28,-3.099999999999998,-3.599999999999998,-5.599999999999998,-2.6,-9.700000000000005,-0.6999999999999997,16.600000000000023,16.700000000000045,-1.4000000000000004,61,75,75,-0.12,-1.12,-9,50.10000000000001,1202.3,553
20210129,29,-4.399999999999999,-4.699999999999999,-5.800000000000001,0.8000000000000007,-5.0,-0.6999999999999997,12.799999999999956,12.299999999999956,-5.0,-180,-117,-131,-0.12,-1.12,-38,45.1,1084.5,549
20210130,30,0.8000000000000007,-0.0999999999999978,-2.700000000000001,-2.0,-12.0,-0.4999999999999998,5.600000000000023,5.0,3.6000000000000005,-165,-164,-159,-0.0999999999999999,-0.9200000000000002,13,7.5,179.5999999999999,634
20210131,31,6.600000000000001,5.200000000000003,2.400000000000002,2.8999999999999986,-13.0,0.0,0.0,-0.1999999999999318,7.5,-195,-197,-196,-0.06,-0.3000000000000001,9,17.80000000000001,427.7999999999997,508
20210201,32,3.0,1.7999999999999972,-1.200000000000001,1.5999999999999996,-13.0,-0.2999999999999998,4.2999999999999545,4.2000000000000455,1.3000000000000007,-264,-262,-258,-0.13,-1.11,3,37.10000000000001,891.2,320
20210202,33,3.5,2.5,0.5,3.899999999999999,-8.700000000000003,-0.1999999999999997,4.199999999999932,4.300000000000068,0.5,76,78,81,-0.13,-1.03,-27,28.0,672.0,456
20210203,34,2.8000000000000007,2.5,2.1999999999999997,5.799999999999999,-1.0,0.0,1.1000000000000227,-0.3999999999999772,-3.1,38,47,43,-0.13,-1.03,-30,29.39999999999999,706.1999999999998,521
20210204,35,8.399999999999999,7.800000000000001,7.399999999999999,7.000000000000002,-2.0,0.6000000000000001,-13.600000000000025,-14.600000000000025,4.4,-115,-115,-109,0.2299999999999999,2.59,12,-1.2000000000000028,-26.200000000000045,206
20210205,36,-4.099999999999998,-3.700000000000003,-2.299999999999999,-10.7,6.0,-0.3999999999999999,-18.19999999999993,-17.600000000000023,7.800000000000001,-1,-10,-10,-0.01,0.6100000000000001,14,26.19999999999999,628.8000000000002,517
20210206,37,-8.700000000000001,-8.200000000000001,-7.4,-14.1,3.299999999999997,-0.7999999999999998,-4.0,-3.5,3.5,1,-5,-5,-0.13,-0.84,15,28.700000000000003,688.2999999999997,680
20210207,38,-16.3,-15.8,-16.1,-19.6,-1.4000000000000057,-1.2999999999999998,3.199999999999932,4.0,0.0999999999999996,21,18,16,-0.14,-1.0,14,54.000000000000014,1295.8,676
20210208,39,-11.7,-11.2,-10.400000000000002,-5.799999999999999,4.0,-0.9999999999999998,7.699999999999932,8.700000000000045,-5.8,-96,-97,-49,-0.14,-0.98,12,39.900000000000006,959.2000000000004,564
20210209,40,-11.6,-11.3,-11.5,-10.5,-1.0,-1.1,8.899999999999977,9.700000000000044,-2.6,36,32,23,-0.13,-0.95,12,50.5,1210.9,642
20210210,41,-12.2,-11.9,-12.000000000000002,-9.3,-1.0,-1.1,10.200000000000044,10.599999999999907,-4.1,35,33,26,-0.13,-0.99,11,31.0,744.6000000000004,629
20210211,42,-9.599999999999998,-9.6,-11.6,-7.800000000000001,-7.0,-1.1,12.400000000000093,13.5,-3.6,-251,-232,-241,-0.13,-1.01,3,39.7,951.7999999999996,533
20210212,43,-4.899999999999999,-4.699999999999999,-4.6,-2.1999999999999997,0.2999999999999971,-0.5999999999999999,10.100000000000025,11.700000000000044,-3.8,-203,-205,-199,-0.0799999999999999,-0.22,16,40.500000000000014,970.9,414
20210213,44,-5.699999999999999,-5.299999999999999,-4.5,-4.1,4.0,-0.5999999999999999,7.5,8.399999999999977,-2.8,-170,-178,-183,0.0,0.98,14,2.6000000000000085,60.5,476
20210214,45,-12.1,-11.7,-11.999999999999998,-16.900000000000002,-1.0,-1.1,10.799999999999956,11.5,1.3999999999999997,50,42,41,-0.12,-0.69,13,30.200000000000003,722.9000000000001,634
20210215,46,-13.2,-13.2,-16.8,-19.1,-13.0,-1.2999999999999998,8.600000000000023,9.199999999999932,2.799999999999999,-248,-251,-252,-0.09,0.2300000000000001,15,27.700000000000003,665.8999999999996,572
20210216,47,-14.1,-13.999999999999998,-16.5,-16.8,-9.0,-1.4,1.5,2.3999999999999773,0.0,87,-269,-267,-0.1099999999999999,1.08,3,48.89999999999999,1172.4,436
20210217,48,-11.8,-12.4,-17.5,-8.1,-19.0,-1.4,11.299999999999956,11.400000000000093,-5.0,-115,-117,-138,-0.17,-0.8,-1,61.6,1478.3000000000002,484
20210218,49,-5.900000000000002,-6.299999999999999,-8.9,-3.6999999999999993,-10.700000000000005,-0.8999999999999999,10.799999999999956,11.100000000000025,-3.7,-189,-205,-215,-0.17,-0.72,7,50.29999999999998,1208.7999999999995,379
20210219,50,-3.6999999999999993,-3.0,-1.099999999999998,-1.700000000000001,8.299999999999997,-0.3999999999999999,6.2000000000000455,7.400000000000091,-2.8,-37,-42,-41,-0.08,0.51,17,24.3,584.7000000000003,446
20210220,51,-5.5,-5.199999999999999,-5.100000000000001,-3.5,1.0,-0.7,9.199999999999932,9.800000000000068,-3.1999999999999997,-39,-43,-39,-0.19,-0.7,-8,61.1,1468.2000000000005,429
20210221,52,0.1000000000000014,-0.3999999999999986,-1.5,-1.799999999999999,-6.0,-0.3999999999999999,5.199999999999932,5.2999999999999545,2.3000000000000007,-139,-143,-142,-0.04,0.68,11,32.599999999999994,785.0999999999999,495
20210222,53,7.900000000000002,8.600000000000001,11.3,5.899999999999999,12.0,1.1,-12.800000000000068,-12.700000000000044,5.300000000000001,-44,-58,-57,0.07,1.17,17,-49.60000000000001,-1187.1,387
20210223,54,13.6,13.200000000000005,14.700000000000005,14.2,4.0,1.6,-11.200000000000044,-11.700000000000044,2.6999999999999997,-14,-33,-32,-0.0199999999999999,-0.82,-13,73.80000000000001,1774.8000000000002,429
20210224,55,11.699999999999996,11.4,12.8,11.0,3.0,1.3000000000000005,-6.600000000000023,-6.7999999999999545,4.699999999999999,26,-1,6,-0.19,-0.91,7,7.300000000000011,177.0999999999999,578
20210225,56,2.900000000000002,2.8000000000000007,3.5,5.099999999999998,2.200000000000003,0.1,7.300000000000068,7.899999999999864,-0.7999999999999998,-15,-41,-31,-0.22,-0.95,-34,43.19999999999999,1036.8000000000002,460
20210226,57,6.5,4.800000000000001,0.1999999999999993,7.699999999999999,-12.700000000000005,-0.2000000000000001,3.3999999999999773,3.5,0.0999999999999996,-114,-121,-117,-0.23,-0.98,-2,73.60000000000001,1769.5999999999997,237
20210227,58,10.4,10.4,12.0,12.599999999999998,6.0,1.2999999999999998,-1.6999999999999318,-2.0,-1.2999999999999998,-66,-89,-83,-0.16,-0.35,-8,47.5,1144.0,281
20210228,59,10.599999999999998,11.4,14.2,9.8,11.299999999999995,1.6999999999999995,-8.0,-7.900000000000091,4.6,-66,-112,-106,-0.2,-1.03,23,-67.6,-1619.0000000000002,465
20210301,60,-1.8999999999999984,-2.599999999999998,-5.800000000000001,-5.099999999999998,-13.700000000000005,-0.8000000000000003,3.099999999999909,4.0,5.799999999999999,35,22,21,-0.23,-1.03,-4,74.6,1792.3000000000002,574
20210302,61,-2.1999999999999997,-2.599999999999998,-3.3000000000000007,-3.8000000000000007,-4.0,-0.5,2.8999999999999773,2.5,4.699999999999999,-68,-90,-83,-0.22,-1.08,-66,78.30000000000001,1881.4999999999995,490
20210303,62,8.7,8.299999999999997,9.3,10.0,3.0,0.9000000000000004,-3.200000000000045,-3.200000000000045,0.2999999999999998,19,11,12,-0.23,-1.05,-52,67.3,1617.3000000000002,378
20210304,63,-0.1999999999999993,-1.1999999999999993,-4.699999999999999,-2.0,-12.799999999999995,-0.6999999999999997,7.399999999999977,7.999999999999886,1.2000000000000002,79,66,67,-0.24,-1.04,-24,57.400000000000006,1379.5,313
20210305,64,-1.2000000000000028,-1.7000000000000028,-2.6999999999999997,-0.1000000000000014,-4.0,-0.6000000000000001,8.100000000000023,8.899999999999977,-0.5,47,43,44,-0.25,-1.08,-68,81.9,1972.1000000000004,332
20210306,65,-2.299999999999997,-2.6999999999999997,-4.100000000000001,-1.6000000000000014,-6.0,-0.7999999999999998,8.5,9.400000000000093,-0.4000000000000003,43,41,43,-0.25,-1.09,-42,40.400000000000006,976.1,411
20210307,66,-3.3000000000000007,-4.100000000000001,-7.0,-1.6000000000000014,-11.0,-1.1,10.899999999999975,10.799999999999956,-3.3000000000000003,-142,-139,-121,-0.25,-1.21,-38,82.00000000000001,1974.9000000000003,308
20210308,67,11.500000000000004,9.800000000000004,9.0,13.200000000000005,-7.5,0.8999999999999999,5.699999999999932,5.600000000000023,0.6000000000000005,-46,-61,-56,-0.23,-0.89,-26,66.9,1612.6999999999998,290
20210309,68,13.3,11.5,11.5,16.199999999999996,-3.0,1.2999999999999998,6.0,5.399999999999977,-0.2999999999999998,-137,-135,-127,-0.2,-0.93,-15,70.60000000000001,1701.3000000000002,252
20210310,69,22.6,19.700000000000003,19.6,25.2,-8.0,3.2,-4.5,-5.2000000000000455,7.4,-65,-78,-77,-0.2,-0.92,21,-5.399999999999992,-124.90000000000008,476
20210311,70,15.4,13.9,14.400000000000002,15.299999999999995,-3.799999999999997,2.1000000000000005,-4.2000000000000455,-4.0,10.8,-21,-36,-36,-0.14,-0.94,-19,49.1,1183.4,468
20210312,71,1.6999999999999955,0.3999999999999986,-3.8000000000000007,1.3000000000000007,-14.0,-0.6999999999999997,9.300000000000068,9.600000000000025,2.1,48,25,28,-0.22,-0.88,-58,89.1,2143.8,251
20210313,72,-0.0999999999999943,-1.400000000000002,-4.400000000000002,1.099999999999998,-12.0,-0.8999999999999999,9.700000000000044,9.399999999999975,0.0,-13,-27,-22,-0.21,-0.65,-60,87.5,2104.9,232
20210314,73,2.5,0.5,-6.600000000000001,2.1000000000000014,-21.0,-1.1,9.700000000000044,9.600000000000025,1.3000000000000007,-233,-254,-250,-0.21,-0.69,-29,76.9,1850.2,162
20210315,74,-5.0,-5.800000000000001,-11.000000000000002,-9.799999999999995,-17.0,-1.5,6.7000000000000455,6.5,6.0,-155,-173,-172,-0.16,-0.27,8,14.700000000000015,356.4000000000001,633
20210316,75,-4.0,-2.700000000000003,0.3999999999999986,-3.899999999999999,11.0,-0.3999999999999999,-1.8000000000000682,-1.8999999999999773,-1.7000000000000002,-177,-189,-183,-0.2,-0.75,33,-63.5,-1519.8000000000002,325
20210317,76,0.3999999999999986,1.1999999999999955,3.5,1.9999999999999964,7.0,0.0,-1.3999999999999773,-1.5,-1.8999999999999997,-225,-236,-232,-0.07,-0.53,28,-34.2,-815.8000000000002,306
20210318,77,2.3999999999999986,1.1000000000000014,-3.0,-1.5,-12.799999999999995,-0.7000000000000002,1.6000000000000227,1.6999999999999318,9.2,-233,-250,-251,0.15,-0.64,-2,-8.300000000000011,-195.20000000000027,505
20210319,78,-0.7000000000000028,-3.1000000000000014,-11.9,-0.2999999999999971,-26.40000000000001,-1.7000000000000002,14.5,14.300000000000068,-1.7000000000000002,-227,-257,-251,-0.17,-0.67,-65,93.9,2258.8,181
20210320,79,2.700000000000003,0.4000000000000057,-5.200000000000003,5.599999999999994,-17.799999999999997,-1.1,13.899999999999975,13.700000000000044,-2.6999999999999997,-109,-129,-128,-0.17,-0.68,-65,91.0,2186.9999999999995,216
20210321,80,10.800000000000004,6.0,-3.6000000000000014,12.799999999999995,-29.0,-0.8000000000000003,7.5,7.299999999999954,1.200000000000001,-126,-148,-145,-0.18,-0.71,-21,84.30000000000001,2027.3,129
20210322,81,15.199999999999996,9.6,1.7000000000000028,17.9,-28.8,-0.1,0.8999999999999773,0.4000000000000909,2.999999999999999,-90,-120,-115,-0.19,-0.71,-6,60.5,1455.1,184
20210323,82,18.7,14.0,10.099999999999998,22.4,-16.700000000000003,1.3999999999999997,-3.400000000000091,-3.5,0.0,-167,-178,-173,-0.06,-0.71,21,28.200000000000017,679.8999999999996,316
20210324,83,15.799999999999995,15.5,18.5,16.299999999999997,6.599999999999994,3.3,-11.100000000000025,-11.200000000000044,9.8,-113,-141,-141,-0.13,-0.68,24,-13.0,-306.5999999999999,351
20210325,84,6.600000000000001,6.799999999999997,9.099999999999998,7.399999999999999,5.0,1.0999999999999996,-5.699999999999932,-6.0,0.1000000000000005,-2,-14,-13,0.0899999999999999,-0.78,35,-66.89999999999999,-1601.6000000000004,619
20210326,85,-2.3999999999999986,-0.3000000000000042,4.199999999999996,-3.400000000000002,17.0,0.2999999999999998,-2.6000000000000227,-2.700000000000045,0.7999999999999989,3,-7,-7,0.19,-0.59,34,-61.0,-1465.0,300
20210327,86,-0.0999999999999943,1.4000000000000057,5.500000000000004,0.5,15.200000000000005,0.5,-2.0,-1.6000000000000227,-0.7999999999999998,-214,-239,-233,-0.18,-0.68,27,18.40000000000001,441.6000000000004,160
20210328,87,-1.7000000000000028,0.2000000000000028,3.899999999999999,-5.299999999999997,14.0,0.3999999999999994,-7.100000000000023,-6.400000000000091,6.5,-22,-49,-48,-0.18,-0.74,26,-94.7,-2273.6,345
20210329,88,1.2999999999999972,0.2000000000000028,-0.7000000000000028,1.3000000000000045,-5.400000000000006,-0.4000000000000003,0.6999999999999318,0.1000000000000227,2.8000000000000007,-155,177,179,-0.2,-0.76,-44,86.69999999999999,2081.9,280
20210330,89,13.6,9.199999999999996,4.699999999999999,14.0,-21.40000000000001,0.4000000000000003,-7.399999999999977,-7.799999999999954,9.4,-120,209,210,-0.21,-0.77,4,48.19999999999999,1156.2000000000005,440
20210331,90,-5.100000000000001,-5.600000000000001,-8.3,-8.900000000000002,-11.0,-1.4,3.400000000000091,5.0,4.1,-22,-50,-51,-0.21,-0.78,-18,54.900000000000006,1318.1,558
20210401,91,-12.099999999999998,-11.800000000000004,-15.2,-16.700000000000003,-11.0,-2.0,13.600000000000025,15.400000000000093,3.9,17,-14,-13,-0.21,-0.91,-9,88.6,2127.8,642
20210402,92,-8.400000000000002,-9.2,-15.099999999999998,-6.900000000000002,-17.0,-2.0,14.899999999999975,15.400000000000093,-2.8,-98,210,215,-0.2,-0.96,-54,105.70000000000002,2537.4000000000005,165
20210403,93,4.700000000000003,2.0999999999999943,-2.1000000000000014,4.899999999999999,-18.40000000000001,-0.6000000000000001,4.900000000000091,5.100000000000023,1.7000000000000002,-86,-124,-121,-0.21,-1.02,-27,93.3,2239.1,199
20210405,95,17.700000000000003,15.200000000000005,15.799999999999995,20.6,-4.0,3.0000000000000004,-1.5,-1.8999999999999773,0.5000000000000009,-155,-196,-187,0.44,-1.04,-6,38.39999999999998,922.6999999999998,419
20210406,96,20.0,18.5,21.200000000000003,23.8,3.0,4.5,-3.7000000000000455,-4.800000000000068,-1.0,-110,197,-156,-0.18,-1.04,-5,33.5,804.8999999999996,305
20210407,97,24.9,21.0,22.4,29.3,-6.0,4.9,-5.100000000000023,-6.0,-1.0,-114,-149,-145,-0.21,-1.06,-7,49.400000000000006,1185.6999999999998,176
20210408,98,20.5,19.5,22.800000000000004,23.8,5.299999999999997,5.200000000000001,-11.299999999999956,-11.5,2.1999999999999997,-134,-170,-165,0.4,-1.01,22,-7.200000000000017,-172.89999999999964,331
20210409,99,9.299999999999995,11.0,15.6,10.699999999999996,15.5,3.1000000000000005,-10.299999999999956,-10.199999999999932,0.5,-57,43,44,-0.17,-1.04,9,-69.9,-1678.3999999999996,437
20210410,100,10.6,12.5,17.4,13.6,18.0,3.8,-12.399999999999975,-12.5,-1.8999999999999997,-149,-162,-160,0.56,-1.04,13,-23.099999999999994,-552.8999999999996,184
20210411,101,8.300000000000004,10.299999999999995,15.199999999999996,11.1,17.0,3.1000000000000005,-18.700000000000045,-18.5,-4.0,24,-28,-72,0.03,-1.04,0,-34.69999999999999,-834.6000000000004,369
20210412,102,6.299999999999997,7.600000000000001,11.5,8.0,11.5,2.1000000000000005,-8.700000000000045,-8.799999999999955,-1.0,10,256,259,-0.18,-1.04,-35,53.900000000000006,1292.6000000000004,349
20210413,103,-0.7999999999999972,0.2000000000000028,2.9000000000000057,-0.1000000000000014,7.0,0.2000000000000001,1.2999999999999543,1.6999999999999318,-1.0999999999999996,-9,193,198,-0.19,-1.04,-41,75.0,1799.3000000000002,273
20210414,104,-6.600000000000001,-5.0,-2.6999999999999997,-8.300000000000004,5.5,-0.6999999999999997,1.400000000000091,2.5,0.0999999999999996,10,214,218,-0.16,-1.14,-4,-50.900000000000006,-1222.6999999999998,353
