TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20201013,287,0.1000000000000014,3.0,6.100000000000001,-1.6999999999999955,17.0,1.3000000000000007,-2.599999999999909,-3.2999999999999545,4.4,-260,-248,-243,0.45,-0.1,38,-90.1,-2162.6000000000004,93,202
20201014,288,2.5,1.8000000000000045,1.7999999999999972,3.0,-1.0,0.1000000000000005,-2.2999999999999545,-3.0,0.0,2,-8,2,-0.28,-0.1,-49,53.5,1283.8000000000002,291,172
20201015,289,5.299999999999997,5.200000000000003,6.299999999999997,6.600000000000001,3.0,1.3999999999999997,0.8999999999999773,-0.2999999999999545,1.7999999999999998,-86,-88,-85,-0.28,-0.1,-31,42.80000000000001,1028.5,239,242
20201016,290,5.300000000000004,7.799999999999997,10.9,5.600000000000001,16.0,2.9000000000000004,2.1000000000000227,1.3999999999999773,1.1999999999999993,44,26,24,0.1699999999999999,-0.11,35,-94.4,-2264.0,65,249
20201017,291,-5.399999999999999,-5.399999999999999,-6.199999999999996,-7.100000000000001,-2.0,-1.7000000000000002,8.100000000000023,7.799999999999954,2.299999999999999,36,39,41,0.49,-0.11,-25,39.900000000000006,960.3000000000002,249,221
20201018,292,-5.600000000000001,-6.0,-6.600000000000001,-4.800000000000004,-2.0,-1.9000000000000004,16.0,14.699999999999932,-1.7999999999999998,-133,-139,-137,-0.32,-1.82,-48,55.1,1321.3000000000002,440,258
20201019,293,0.1000000000000014,0.8000000000000043,2.5,1.8999999999999984,7.0,0.2000000000000001,12.199999999999932,11.200000000000044,-3.7,-95,-110,-110,-0.33,-1.48,-22,28.30000000000001,679.6999999999998,389,296
20201020,294,7.5,9.9,13.1,9.199999999999996,17.0,3.3,9.100000000000025,8.200000000000045,-3.4000000000000004,-84,-98,-90,-0.32,-1.48,16,-67.80000000000001,-1626.6,221,251
20201021,295,14.700000000000005,15.900000000000006,18.7,16.700000000000003,12.0,5.2,9.0,7.900000000000091,-0.7000000000000002,-72,-78,-72,-0.32,-1.48,25,-27.3,-653.5000000000002,160,214
20201022,296,18.700000000000003,18.40000000000001,20.40000000000001,21.2,5.0,5.9,8.199999999999932,7.300000000000068,-2.5,-64,-69,-63,-0.33,-1.48,-9,39.900000000000006,956.3999999999996,143,218
20201023,297,11.599999999999994,13.299999999999995,16.5,13.9,14.0,4.199999999999999,6.2999999999999545,5.199999999999932,-3.4000000000000004,-116,-115,-121,-0.36,-1.48,16,-37.19999999999999,-892.0,239,218
20201024,298,8.0,8.799999999999997,11.0,9.0,8.0,2.6,-1.1000000000000227,-2.0,0.2999999999999998,4,7,7,-0.36,-1.48,11,-50.2,-1203.3000000000002,194,260
20201025,299,-3.1000000000000014,-3.5,-4.199999999999996,-4.399999999999999,-5.0,-1.2999999999999998,8.599999999999909,7.299999999999954,0.6000000000000005,-242,-237,-235,-0.35,-1.48,2,4.200000000000003,101.59999999999992,420,288
20201026,300,1.0,2.699999999999996,5.5,1.3000000000000045,12.0,0.7999999999999998,6.899999999999977,6.0,-1.2000000000000002,-208,-195,-187,-0.35,-2.14,33,-53.7,-1288.1,213,295
20201027,301,3.699999999999996,4.299999999999997,6.0,4.300000000000004,6.0,1.0,4.399999999999977,3.7000000000000455,-0.7000000000000002,58,51,53,-0.36,-2.14,19,12.700000000000005,304.1999999999998,179,184
20201028,302,-1.0999999999999943,1.7999999999999972,5.699999999999996,-0.1999999999999957,20.0,0.7999999999999998,0.7000000000000455,-0.4000000000000909,-2.5000000000000004,-276,-216,-181,-0.0699999999999999,-2.06,45,-80.4,-1931.1,170,184
20201029,303,-2.5,0.6000000000000014,4.800000000000004,-3.299999999999997,22.0,0.5999999999999996,-6.5,-7.599999999999909,0.6999999999999993,-246,-250,-246,0.8299999999999998,-1.83,45,-56.8,-1364.4,159,182
20201030,304,-14.6,-11.6,-7.700000000000003,-19.4,20.0,-1.7000000000000002,-1.7000000000000457,-2.699999999999932,3.8,-275,-278,-275,0.35,2.07,12,9.0,213.80000000000013,211,189
20201031,305,-15.700000000000005,-13.700000000000005,-11.5,-15.6,11.0,-2.3,14.799999999999956,13.599999999999907,-3.7,-11,-38,-51,-0.33,-1.83,-44,55.400000000000006,1328.8000000000002,427,250
20201101,306,-4.700000000000003,-2.5,0.8999999999999986,-4.100000000000001,16.0,-0.1000000000000005,-1.6999999999999318,-2.7999999999999545,-1.7000000000000002,-57,-86,-83,0.39,-1.55,2,17.19999999999999,414.8000000000002,111,365
20201102,307,-9.5,-10.1,-13.8,-15.6,-14.0,-2.3999999999999995,-12.100000000000025,-11.600000000000025,8.4,-10,-15,-14,-0.28,-1.55,-47,41.80000000000001,1004.6,395,197
20201103,308,-8.699999999999996,-9.5,-13.7,-11.299999999999995,-15.0,-2.3,-1.3000000000000682,-1.3999999999999773,2.200000000000001,-1,-2,-5,-0.25,-1.54,-41,39.1,939.8999999999996,387,235
20201104,309,-1.5,-1.6000000000000014,-1.3000000000000045,-0.5,-1.0,-0.4000000000000003,13.899999999999975,12.5,-0.9000000000000004,-96,-106,-101,-0.29,-1.54,-55,45.99999999999999,1103.4,431,230
20201105,310,11.299999999999995,11.1,13.1,12.9,5.0,2.6,11.700000000000044,10.300000000000068,1.8000000000000007,-74,-78,-75,-0.32,-1.54,-46,34.400000000000006,825.1999999999998,301,255
20201106,311,13.199999999999996,11.700000000000005,12.300000000000004,15.599999999999994,0.0,2.3999999999999995,7.0,5.599999999999909,-0.2999999999999998,-59,-64,-57,-0.34,-1.55,-31,42.1,1011.4,241,241
20201107,312,15.299999999999995,11.5,10.0,17.299999999999997,-11.0,1.7999999999999998,6.5,5.100000000000023,-0.5,-25,-24,-17,-0.3,-1.55,-55,45.0,1081.1999999999998,323,264
20201108,313,13.700000000000005,9.800000000000004,7.399999999999999,16.099999999999994,-13.0,1.0999999999999996,9.700000000000044,8.299999999999955,-3.1,8,17,20,-0.29,-1.16,-54,45.10000000000001,1081.5,344,329
20201109,314,12.799999999999995,8.699999999999996,5.899999999999999,15.300000000000004,-12.0,0.7000000000000002,8.5,6.900000000000091,-3.0,-26,-33,-37,-0.3,-1.24,-54,46.39999999999999,1113.0,375,297
20201110,315,14.6,14.199999999999996,16.9,17.0,7.0,3.700000000000001,3.899999999999977,2.0,0.0999999999999996,-61,-70,-65,-0.31,-1.07,-45,23.39999999999999,560.3000000000002,229,288
20201111,316,21.60000000000001,23.4,28.0,25.000000000000007,19.0,7.4,-0.8999999999999773,-2.7999999999999545,2.6,-82,-83,-79,-0.07,-1.07,27,-35.39999999999999,-850.4000000000001,57,221
20201112,317,13.0,14.1,17.6,14.200000000000005,13.0,4.0,-2.5,-3.800000000000068,1.4000000000000004,52,47,50,-0.09,-0.91,43,-44.6,-1071.2,108,176
20201113,318,1.1000000000000014,3.5999999999999943,8.600000000000001,1.0,21.0,1.0999999999999996,-2.0,-2.8999999999999773,-0.2999999999999998,-284,-277,-268,-0.2,-0.91,30,-65.3,-1567.1,160,188
20201114,319,-2.700000000000003,-2.299999999999997,-1.1000000000000014,-3.899999999999999,3.0,-0.6000000000000005,1.8999999999999773,1.0,1.0999999999999996,-1,5,11,-0.3,-0.91,-39,39.19999999999999,941.4,271,220
20201115,320,0.2000000000000028,1.1999999999999955,3.899999999999999,0.5,10.0,0.5999999999999996,0.3000000000000682,-0.8999999999999773,2.0,-125,-129,-127,0.1399999999999999,-1.09,-15,33.0,792.0999999999999,184,249
20201116,321,4.599999999999994,2.6000000000000014,0.3000000000000042,4.100000000000001,-12.0,-0.2999999999999998,-6.2000000000000455,-6.399999999999977,2.5,-31,-36,-33,-0.31,-0.99,-45,38.30000000000001,919.1,352,248
20201117,322,-3.0,-3.5,-3.8000000000000007,-3.899999999999999,-4.0,-1.0,-3.7000000000000455,-3.5,-0.0999999999999996,-8,-8,-6,-0.33,-0.99,-47,25.39999999999999,608.2000000000003,332,260
20201118,323,-12.400000000000002,-12.5,-16.099999999999998,-16.999999999999996,-13.0,-2.4,10.400000000000093,10.900000000000093,2.6,27,30,31,-0.33,-0.71,-46,40.900000000000006,982.2,460,231
20201119,324,-7.400000000000006,-7.300000000000004,-7.200000000000003,-8.7,-2.0,-1.3000000000000005,14.200000000000044,12.900000000000093,0.7999999999999998,-64,-66,-66,-0.34,-0.68,-41,32.7,785.5000000000002,418,260
20201120,325,10.800000000000004,7.600000000000001,5.4999999999999964,11.4,-14.0,0.3999999999999994,7.0,5.7000000000000455,2.8000000000000007,-58,-61,-57,-0.36,-0.6,-54,33.8,811.0999999999999,416,255
20201121,326,10.0,6.699999999999996,3.3000000000000007,11.0,-16.0,0.0,8.399999999999977,7.599999999999909,1.0,20,23,29,-0.34,-0.54,-55,33.900000000000006,818.0000000000002,401,281
20201122,327,1.1000000000000014,1.1000000000000014,2.400000000000002,0.2999999999999971,3.0,-0.1000000000000005,12.300000000000068,11.200000000000044,0.6999999999999993,-229,-217,-211,-0.35,-0.59,2,-2.0,-45.200000000000045,345,302
20201123,328,5.399999999999999,6.200000000000003,8.700000000000003,4.199999999999996,9.0,1.5,-4.0,-4.2999999999999545,4.4,13,6,2,0.7899999999999999,-0.59,-2,-34.900000000000006,-832.6999999999999,83,323
20201124,329,-4.199999999999996,-4.900000000000002,-6.5,-5.099999999999998,-8.0,-1.2999999999999998,7.399999999999977,6.699999999999932,0.2000000000000001,9,11,19,-0.36,-0.76,-36,35.7,861.3,412,247
20201125,330,2.6000000000000014,2.299999999999997,2.700000000000003,4.099999999999994,-1.0,0.2000000000000001,9.0,7.700000000000045,-1.9,-103,-118,-113,-0.32,-0.69,-3,-2.800000000000012,-62.09999999999991,413,293
20201127,332,11.1,12.6,16.8,14.5,17.0,2.8,-1.8999999999999773,-3.5,-2.9,7,18,23,-0.34,-0.65,-35,17.700000000000003,428.6999999999998,145,270
20201128,333,7.700000000000003,7.300000000000004,9.0,9.4,3.0,1.2000000000000002,-3.6000000000000227,-4.399999999999977,-1.0999999999999996,-7,6,7,-0.3299999999999999,-0.87,-45,28.099999999999994,677.4000000000001,261,206
20201129,334,3.1000000000000014,1.6999999999999955,0.6999999999999993,4.100000000000001,-6.0,-0.2999999999999998,1.5,0.2999999999999545,-1.2000000000000002,-48,-45,-42,-0.33,-0.86,-45,39.5,951.4,396,223
20201130,335,12.0,13.6,17.799999999999997,14.4,17.0,3.8,-8.600000000000023,-9.900000000000093,5.1000000000000005,-124,-130,-128,1.6899999999999995,-0.86,38,-34.50000000000001,-825.4,94,239
20201201,336,15.800000000000004,14.5,14.8,16.900000000000002,-2.0,3.0,-16.0,-17.0,4.1000000000000005,-73,-80,-78,-0.36,-0.98,-26,-10.799999999999995,-256.5,177,191
20201202,337,0.2999999999999971,-0.9000000000000057,-2.2,-1.6000000000000014,-9.0,-0.6999999999999997,-5.399999999999977,-5.600000000000023,2.3,-38,-49,-44,-0.39,-0.93,-11,17.0,411.4000000000001,346,227
20201203,338,2.5999999999999943,0.7000000000000028,-1.6999999999999993,2.000000000000004,-13.0,-0.6999999999999997,2.0,1.2000000000000457,0.8999999999999995,-46,-52,-43,-0.38,-1.11,-19,37.1,895.8000000000002,351,306
20201204,339,10.699999999999996,8.5,6.899999999999999,10.699999999999996,-9.0,0.7000000000000002,-1.6000000000000227,-2.2999999999999545,3.3999999999999995,-55,-63,-59,-0.0999999999999999,-1.1,17,23.700000000000003,573.8,274,274
20201205,340,1.8999999999999984,3.3000000000000043,6.600000000000001,-1.0,14.0,0.7000000000000002,-14.100000000000025,-14.200000000000044,6.3,56,55,56,2.46,-1.1,37,-40.2,-960.4,112,254
20201206,341,-3.5,-4.000000000000004,-5.199999999999999,-7.800000000000001,-7.0,-1.0,-12.199999999999932,-11.899999999999975,5.699999999999999,14,13,15,-0.34,-1.15,-44,34.2,825.0000000000002,330,215
20201207,342,-5.300000000000004,-5.600000000000001,-6.400000000000002,-6.599999999999998,-5.0,-1.1,-10.600000000000025,-10.799999999999956,-0.3999999999999994,29,25,29,-0.32,-1.24,-15,32.5,785.8000000000002,215,235
20201208,343,-7.299999999999997,-7.0,-6.400000000000002,-10.5,1.0,-1.2000000000000002,-10.799999999999956,-11.300000000000068,1.7000000000000002,41,41,43,-0.33,-1.32,27,-10.4,-246.6000000000001,104,213
20201209,344,-4.900000000000002,-4.700000000000003,-3.8000000000000007,-5.600000000000001,2.0,-0.7999999999999998,-9.200000000000044,-9.5,-0.9000000000000004,-34,-41,-35,-0.33,-1.76,13,2.4000000000000057,62.5,216,242
20201210,345,2.6000000000000014,2.099999999999998,2.400000000000002,2.2,-1.0,-0.1,-1.0,-2.0,1.0,-6,-5,-2,-0.32,-1.77,-31,7.599999999999994,186.0,258,285
20201211,346,4.399999999999999,4.699999999999999,6.600000000000001,5.799999999999997,7.0,0.7000000000000002,4.600000000000023,3.2999999999999545,-0.2000000000000001,-73,-78,-75,-0.31,-1.88,-6,23.0,555.3,262,233
20201212,347,4.899999999999999,6.699999999999999,10.6,7.699999999999999,18.0,1.2999999999999998,3.1000000000000227,1.3000000000000682,-2.8000000000000007,-266,-209,-144,-0.13,-1.96,35,-49.2,-1182.0,239,239
20201213,348,14.200000000000005,13.800000000000004,15.700000000000005,17.299999999999997,6.0,2.3,-3.0,-4.100000000000023,-0.9000000000000004,-25,-35,-34,-0.32,-1.96,4,12.800000000000004,305.70000000000005,165,229
20201214,349,0.5,1.3999999999999986,4.0,2.5,11.0,0.1,-4.0,-4.899999999999977,-2.9000000000000004,12,18,23,-0.0499999999999999,-1.84,8,-26.1,-628.1000000000001,197,178
20201215,350,-2.8000000000000043,-4.800000000000001,-13.3,-5.600000000000001,-28.0,-1.6,5.600000000000023,5.199999999999932,2.8000000000000007,-4,1,2,-0.32,-1.76,-22,39.3,942.4,418,204
20201216,351,-10.900000000000002,-11.400000000000002,-17.299999999999997,-14.9,-18.0,-1.9,11.400000000000093,10.300000000000068,1.9000000000000004,-260,-258,-257,-0.1,1.13,32,3.3999999999999986,82.30000000000018,600,304
20201217,352,-9.5,-8.3,-6.0,-17.3,11.0,-1.0,-2.200000000000045,-3.199999999999932,9.7,-276,-275,-272,0.3,7.99,31,-9.599999999999994,-232.4000000000001,416,357
20201218,353,-9.1,-9.4,-11.5,-11.3,-8.0,-1.6,7.299999999999954,6.7000000000000455,-0.4000000000000003,51,55,59,-0.31,-1.87,-8,25.8,619.4999999999998,320,264
20201219,354,-12.3,-12.0,-12.8,-9.799999999999995,-3.0,-1.7,11.600000000000025,10.5,-4.6,-35,-87,-44,-0.3,-1.99,24,31.200000000000003,748.1000000000001,358,239
20201220,355,-4.799999999999997,-3.900000000000002,-1.6999999999999993,-1.0,9.0,-0.6000000000000001,5.0,3.5,-5.2,-66,-93,-88,-0.21,-1.24,36,-17.1,-411.0,338,249
20201221,356,0.6999999999999957,2.299999999999997,6.0,3.6999999999999993,17.0,0.5,-6.2999999999999545,-7.600000000000023,-3.8,-5,-20,-14,-0.31,-2.02,33,-8.699999999999996,-208.0,251,244
20201222,357,3.4999999999999964,3.2,3.799999999999997,3.3999999999999986,2.0,0.1,-6.7000000000000455,-7.2000000000000455,1.5000000000000009,-6,-10,-10,-0.27,-2.03,-4,30.800000000000004,738.0000000000002,222,258
20201223,358,1.0000000000000036,-0.4000000000000021,-3.6999999999999993,1.6999999999999993,-14.0,-0.8000000000000003,11.0,9.5,-0.2000000000000001,-19,-37,-29,-0.24,-2.12,-19,29.8,713.6999999999998,353,329
20201224,359,15.599999999999998,15.400000000000002,18.0,19.0,8.0,3.0,5.600000000000023,3.3999999999999773,1.5999999999999996,-133,-133,-130,-0.1999999999999999,-1.96,30,21.3,511.9000000000001,176,308
20201226,361,-2.3000000000000007,-3.099999999999998,-5.099999999999998,-5.399999999999999,-10.0,-0.8999999999999999,-5.7999999999999545,-5.699999999999932,3.1,-47,-50,-48,-0.23,-1.89,-22,25.69999999999999,616.0999999999999,315,200
20201227,362,-3.5,-3.799999999999997,-4.300000000000001,-2.3000000000000007,-4.0,-0.8999999999999999,8.5,7.400000000000091,-2.8000000000000007,-44,-63,-56,-0.23,-1.71,-39,36.0,865.0,429,225
20201228,363,5.5,5.700000000000003,8.099999999999998,8.499999999999996,8.0,0.6999999999999997,6.0,4.899999999999977,-2.4000000000000004,-60,-82,-81,-0.26,-1.79,-3,7.0,167.5,291,247
20201229,364,0.6000000000000014,-1.2999999999999972,-7.5,-2.099999999999998,-23.0,-1.1,10.5,10.399999999999864,4.299999999999999,17,18,19,-0.25,-1.71,-32,26.0,622.0,417,226
20201230,365,-0.4000000000000021,-1.0,-2.0,-0.7000000000000028,-5.0,-0.6000000000000001,11.0,9.900000000000093,0.2999999999999998,-62,-59,-57,-0.25,-1.44,13,17.19999999999999,413.5999999999999,373,269
20201231,366,8.3,8.000000000000004,9.4,8.0,3.0,0.8999999999999999,4.2000000000000455,3.0,3.5,-10,-12,-10,0.1099999999999999,-1.44,27,-25.000000000000007,-600.3999999999999,253,281
20210101,1,0.1999999999999993,0.6999999999999993,2.599999999999998,3.299999999999997,6.0,-0.1,13.300000000000068,12.200000000000044,-3.8,-276,-255,-242,-0.1,-0.2299999999999999,12,4.200000000000003,100.20000000000005,220,240
20210102,2,6.799999999999997,7.600000000000001,11.0,6.300000000000001,13.0,1.0999999999999996,-4.2999999999999545,-5.300000000000068,2.499999999999999,47,54,54,-0.17,-1.6,20,-20.8,-496.8,152,243
20210103,3,0.6999999999999993,1.8999999999999984,5.600000000000001,-0.2000000000000028,14.0,0.2000000000000001,3.200000000000045,1.6999999999999318,1.1000000000000003,-242,-239,-231,-0.07,0.07,37,-34.5,-827.2,137,264
20210104,4,2.8999999999999986,3.599999999999998,6.899999999999999,2.1000000000000014,12.0,0.5,-1.1000000000000227,-2.1000000000000227,1.1000000000000003,-266,-265,-265,-0.16,-0.6900000000000001,14,-12.199999999999996,-292.29999999999995,167,262
20210105,5,2.7,3.3000000000000007,6.199999999999999,2.7,10.0,0.3000000000000002,-2.6000000000000227,-3.2999999999999545,-0.2000000000000001,-267,-271,-271,-0.15,-0.77,28,-31.200000000000003,-747.0999999999999,234,250
20210106,6,4.300000000000001,3.6999999999999993,4.0,2.3000000000000007,-1.0,0.1,-2.5,-2.6000000000000227,3.7,47,48,49,-0.24,-1.38,5,20.8,500.6999999999998,163,234
20210107,7,3.999999999999997,2.6000000000000014,0.5,1.7000000000000028,-11.0,-0.3999999999999999,0.5,0.0,4.0,46,46,50,-0.24,-1.64,-14,26.8,643.8000000000002,208,198
20210108,8,2.8999999999999986,1.400000000000002,-2.099999999999998,2.799999999999997,-14.0,-0.5,-2.5,-2.700000000000045,0.0,50,54,58,-0.26,-1.79,-47,37.5,901.3,185,191
20210109,9,0.8999999999999986,-0.2999999999999971,-2.8999999999999986,-1.7000000000000028,-12.0,-0.6000000000000001,-4.600000000000023,-5.100000000000023,3.1,74,74,76,-0.25,-1.54,-7,16.200000000000003,390.5000000000002,241,198
20210110,10,2.6000000000000014,1.3000000000000007,-0.9000000000000021,2.2,-11.0,-0.5,5.5,5.099999999999909,0.1000000000000005,45,52,57,-0.25,-1.56,-4,30.200000000000003,726.6000000000001,200,227
20210111,11,-0.8999999999999986,-1.1000000000000014,-0.1999999999999993,1.8999999999999984,1.0,-0.5,8.5,7.799999999999954,-3.8,-20,-6,-17,-0.26,-1.68,33,0.7999999999999972,18.700000000000045,250,224
20210112,12,3.2,3.0,4.300000000000001,4.100000000000001,2.0,0.1,3.3999999999999773,2.5,-1.3000000000000007,10,12,15,-0.24,-1.65,12,19.8,475.0999999999999,154,271
20210113,13,6.200000000000003,5.5,6.5,8.099999999999998,1.0,0.2999999999999998,-0.1999999999999318,-1.2000000000000457,-1.7999999999999998,-40,-44,-39,-0.25,-1.71,7,25.3,608.0000000000002,126,240
20210114,14,7.699999999999996,8.299999999999997,12.2,11.9,14.0,1.1,-4.400000000000091,-5.7000000000000455,-4.0,-277,-32,-31,-0.23,-1.65,45,-10.200000000000005,-246.5,383,210
20210115,15,10.1,10.1,13.400000000000002,10.8,10.0,1.1999999999999995,0.8999999999999773,-0.8999999999999773,0.7000000000000002,-211,-206,-202,-0.26,-1.74,45,-45.7,-1096.2,171,277
20210116,16,13.400000000000002,14.3,19.1,13.4,18.0,2.4,-17.899999999999977,-19.100000000000023,3.8,-23,-130,-135,1.08,-1.84,40,-55.3,-1326.6,168,197
20210117,17,10.299999999999995,8.700000000000003,8.7,8.3,-5.0,0.6000000000000001,-16.0,-16.299999999999955,7.000000000000001,-38,-40,-39,-0.27,-2.21,-33,33.5,804.1999999999998,157,197
20210118,18,10.400000000000002,8.900000000000002,8.600000000000001,9.5,-5.0,0.6000000000000001,-10.0,-10.200000000000044,4.2,-25,-27,-26,-0.24,-2.25,-10,10.200000000000005,244.29999999999995,148,195
20210119,19,5.899999999999999,4.899999999999999,5.099999999999998,5.600000000000001,-3.0,0.2000000000000001,-0.1000000000000227,-0.3999999999999772,1.2999999999999998,-17,-19,-15,-0.21,-2.26,7,5.899999999999992,141.0,195,192
20210120,20,3.3999999999999986,3.0,3.3999999999999986,2.599999999999998,-1.0,0.1,-2.700000000000045,-3.1000000000000227,1.3999999999999997,6,1,4,-0.25,-2.24,15,-4.799999999999997,-115.79999999999995,200,212
20210121,21,-0.8999999999999986,-1.0,-0.6999999999999993,-0.7000000000000028,-1.0,-0.2999999999999998,-7.399999999999977,-8.199999999999932,-0.7999999999999998,-54,-55,-50,-0.2,-1.7799999999999998,-4,6.200000000000003,147.5999999999999,221,237
20210122,22,6.799999999999997,6.0,7.0,7.399999999999999,1.0,0.3999999999999999,-10.200000000000044,-10.800000000000068,0.5999999999999996,-3,-10,-8,-0.25,-2.45,-18,26.60000000000001,638.8000000000002,114,219
20210123,23,-2.0,-2.8999999999999986,-6.800000000000001,-7.699999999999999,-15.0,-0.7999999999999998,-1.6999999999999318,-1.5,7.999999999999999,12,11,13,-0.25,-2.63,-42,37.49999999999999,900.9,313,174
20210124,24,-5.800000000000001,-6.600000000000001,-13.8,-11.3,-22.0,-1.1999999999999995,1.400000000000091,0.7000000000000455,5.300000000000001,9,9,12,-0.27,-2.69,-12,37.7,903.0,364,222
20210125,25,-0.6000000000000014,-2.0,-8.799999999999999,-1.0,-22.0,-0.8999999999999999,2.6000000000000227,1.3000000000000682,-0.1999999999999993,38,33,36,-0.27,-2.69,-21,38.3,920.4,269,244
20210126,26,2.5,2.5,3.8000000000000007,3.6000000000000014,4.0,0.1,0.8000000000000682,-0.1999999999999318,-1.5,-237,-244,-233,0.09,1.02,12,9.5,228.4000000000001,261,221
20210127,27,5.300000000000001,6.300000000000001,11.3,5.0,18.0,0.9000000000000004,0.0,-0.7999999999999545,0.7000000000000002,65,59,67,-0.1399999999999999,-1.62,42,-55.900000000000006,-1340.1,177,237
20210128,28,-0.6999999999999993,-0.1999999999999993,1.7000000000000028,-4.4,6.0,-0.0999999999999996,0.6999999999999318,0.2999999999999545,4.4,36,32,36,-0.28,-2.91,20,-54.0,-1297.2,185,245
20210129,29,-14.1,-13.7,-16.9,-23.5,-12.0,-1.3000000000000005,0.8999999999999773,1.7999999999999543,8.399999999999999,30,28,29,-0.27,-3.08,-26,42.0,1008.0,305,220
20210130,30,-11.8,-11.6,-15.2,-16.4,-12.0,-1.2000000000000002,7.899999999999977,8.100000000000023,1.6000000000000003,26,29,32,-0.28,-3.28,-49,41.19999999999999,989.8000000000002,285,283
20210131,31,-10.4,-10.1,-11.3,-9.999999999999998,-5.0,-1.0000000000000002,10.399999999999975,9.299999999999956,-2.8,-284,-271,-264,-0.27,-3.12,18,-10.600000000000009,-256.1999999999998,418,279
20210201,32,0.7999999999999972,2.2,7.099999999999998,-5.500000000000002,19.0,0.5,-0.1999999999999318,-2.2999999999999545,12.000000000000002,-254,-249,-244,0.8599999999999999,9.43,45,-46.0,-1104.9,351,271
20210202,33,6.199999999999999,7.5,12.7,1.3000000000000007,20.0,1.1999999999999995,-17.899999999999977,-19.200000000000045,12.1,-263,-260,-260,-0.22,-2.31,46,-70.69999999999999,-1695.2000000000005,186,231
20210203,34,5.100000000000001,5.199999999999999,7.899999999999999,2.900000000000002,7.0,0.5,-17.100000000000023,-17.5,4.1000000000000005,32,31,33,-0.31,-2.83,34,-28.0,-671.7000000000003,142,198
20210204,35,4.5,4.299999999999997,6.199999999999999,3.8000000000000007,4.0,0.3000000000000002,-6.399999999999977,-7.299999999999954,1.5000000000000009,20,18,21,-0.33,-2.95,-9,10.0,238.9000000000001,132,193
20210205,36,5.100000000000001,6.199999999999999,10.8,7.0,17.0,1.0999999999999996,-7.5,-8.899999999999977,-1.3000000000000007,-65,-75,-75,-0.3,-2.92,37,-45.10000000000001,-1082.3,243,204
20210206,37,7.799999999999997,5.800000000000001,1.3000000000000007,7.800000000000001,-16.0,-0.1999999999999997,0.3000000000000682,-0.3999999999999772,2.4000000000000004,-39,-37,-35,-0.32,-2.79,-26,41.900000000000006,1005.5,183,290
20210207,38,1.3999999999999986,2.099999999999998,5.200000000000003,0.5,10.0,0.2000000000000001,0.900000000000091,-0.5,0.9000000000000004,-287,-289,-290,0.33,3.86,43,-39.39999999999999,-944.4999999999998,421,292
20210208,39,-7.299999999999997,-7.199999999999999,-9.000000000000002,-10.2,-6.0,-0.9999999999999998,12.0,11.199999999999932,0.8000000000000007,-6,-2,3,-0.31,-2.48,-19,39.39999999999999,946.6999999999998,241,282
20210209,40,-5.600000000000001,-4.400000000000002,-0.5999999999999979,-3.799999999999999,14.0,-0.2999999999999998,10.700000000000044,9.500000000000114,-2.7,-271,-239,-232,-0.1399999999999999,-0.1499999999999999,40,-65.80000000000001,-1581.1,146,194
20210210,41,-4.0,-3.6999999999999993,-2.700000000000001,-4.399999999999999,3.0,-0.4999999999999998,11.100000000000025,10.100000000000025,-1.2000000000000002,16,21,24,-0.31,-2.43,29,18.19999999999999,437.8000000000002,225,176
20210211,42,-3.599999999999998,-3.6999999999999993,-4.300000000000001,-4.000000000000002,-3.0,-0.5999999999999999,10.100000000000025,9.0,-1.0,27,28,30,-0.29,-2.42,14,26.80000000000001,643.0999999999999,233,202
20210212,43,-7.100000000000001,-7.699999999999999,-14.6,-8.9,-20.0,-1.1999999999999995,12.0,11.200000000000044,-0.6999999999999993,32,31,31,-0.28,-2.19,8,28.40000000000001,680.4000000000001,320,235
20210213,44,-2.400000000000002,-3.299999999999997,-9.7,-4.699999999999999,-19.0,-0.8999999999999999,12.100000000000025,10.799999999999956,1.2000000000000002,-268,-269,-267,-0.27,-1.85,37,-6.900000000000006,-166.5,375,290
20210214,45,4.5,4.300000000000001,5.800000000000001,6.400000000000002,2.0,0.3000000000000002,10.0,8.399999999999977,-2.1000000000000005,-274,-277,-265,-0.28,-1.8,41,-43.7,-1049.8,286,342
20210215,46,3.6000000000000014,4.399999999999999,8.2,3.2,14.0,0.5,9.5,7.899999999999977,0.3999999999999994,-259,-255,-250,-0.3,-1.56,43,-49.8,-1196.3000000000002,168,251
