TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20200218,49,1.099999999999998,1.8000000000000007,4.4,4.9,10.599999999999994,0.3000000000000002,9.399999999999975,7.399999999999977,-3.5000000000000004,-78,-112,-107,-0.11,0.2299999999999999,18,-3.299999999999997,-73.80000000000018,187,127
20200219,50,5.800000000000001,4.199999999999999,-1.1000000000000014,6.9,-18.40000000000001,-0.3,6.399999999999977,7.599999999999909,-0.1000000000000005,24,20,18,-0.21,-1.77,-57,54.5,1313.3000000000002,142,123
20200220,51,-9.5,-9.5,-11.9,-6.0,-9.400000000000006,-1.0,15.100000000000025,16.600000000000023,-4.2,70,45,36,-0.23,-1.95,-52,58.3,1401.2000000000005,231,113
20200221,52,-8.3,-8.700000000000001,-12.7,-3.3000000000000007,-12.400000000000006,-1.0,13.300000000000068,13.299999999999956,-4.699999999999999,-127,-34,-34,-0.23,-2.03,-76,60.30000000000001,1451.3000000000002,280,128
20200222,53,6.600000000000001,5.199999999999999,2.4000000000000004,11.9,-12.400000000000006,0.0,6.2000000000000455,4.800000000000068,-4.199999999999999,-167,-25,-25,-0.23,-2.0,-71,47.900000000000006,1152.9,248,138
20200223,54,11.1,9.1,7.0,18.0,-9.299999999999995,0.3999999999999999,4.5,3.1000000000000227,-5.3,-121,-47,-46,-0.24,-1.97,-76,59.80000000000001,1438.5,248,135
20200224,55,16.4,13.2,9.2,22.6,-16.200000000000003,0.7000000000000002,0.3999999999999772,-1.0,-4.1,-112,-61,-58,-0.25,-2.08,-55,61.8,1486.1,204,134
20200225,56,15.099999999999998,14.6,16.9,22.6,6.700000000000003,1.6,-0.6000000000000227,-1.8999999999999773,-5.9,59,74,-264,-0.21,-1.6,-19,30.90000000000001,744.6000000000004,243,127
20200226,57,12.400000000000002,13.300000000000004,18.0,19.9,18.700000000000003,1.7999999999999998,0.0,-1.5,-6.4,45,-180,-177,-0.22,-1.51,-3,-13.400000000000006,-318.9000000000001,221,132
20200227,58,6.800000000000001,7.800000000000001,11.7,12.3,14.700000000000005,1.1,-18.700000000000045,-19.5,-4.6000000000000005,-43,-84,-97,0.38,-0.47,15,10.999999999999986,267.9000000000001,156,129
20200228,59,-1.1000000000000014,-1.5,-2.799999999999999,0.6000000000000014,-7.200000000000003,-0.5000000000000002,-12.0,-10.5,-2.7,-82,-49,-46,-0.21,-1.44,-35,66.2,1591.3000000000002,114,118
20200229,60,-7.199999999999999,-6.9,-7.200000000000001,-5.4,-2.299999999999997,-0.8000000000000003,-6.300000000000068,-4.899999999999977,-3.3000000000000007,40,11,12,-0.23,-1.56,-11,53.60000000000001,1289.0,151,108
20200301,61,-9.5,-9.2,-9.5,-7.100000000000001,-1.2999999999999972,-0.9999999999999998,1.6000000000000227,1.400000000000091,-3.7,57,24,24,-0.25,-1.84,-39,68.39999999999999,1645.4000000000003,189,115
20200302,62,4.300000000000001,4.0,5.099999999999998,7.600000000000001,1.7999999999999972,0.4000000000000003,-4.399999999999977,-6.5,-3.2,-70,-109,-99,-0.26,-1.92,-23,45.79999999999998,1103.5,156,124
20200303,63,18.2,17.3,19.5,24.200000000000003,4.900000000000006,2.3000000000000003,-14.199999999999932,-15.100000000000025,-4.5,-65,-80,-75,-0.15,-1.96,-22,44.0,1059.1999999999998,244,120
20200304,64,11.0,9.599999999999998,9.3,12.6,-4.299999999999997,0.8000000000000003,-15.299999999999956,-14.600000000000025,0.2000000000000001,3,-10,-9,-0.25,-1.91,-34,24.5,593.7999999999997,152,135
20200305,65,6.899999999999999,5.900000000000002,5.400000000000002,10.2,-3.299999999999997,0.3000000000000002,0.1000000000000227,-0.1000000000000227,-2.6,28,23,23,-0.26,-2.07,-49,65.80000000000001,1584.4,162,124
20200306,66,5.300000000000001,5.0,6.800000000000001,9.9,4.700000000000003,0.3999999999999999,0.2000000000000454,0.1000000000000227,-4.4,58,-216,-216,-0.24,-2.01,-18,65.9,1588.6999999999998,94,126
20200307,67,-2.2,-3.2,-10.8,-1.8999999999999984,-22.3,-1.1,7.100000000000023,7.099999999999909,-0.8999999999999995,72,58,65,-0.22,-1.99,-63,84.20000000000002,2028.9000000000003,117,114
20200308,68,6.599999999999998,4.300000000000001,-0.9000000000000021,11.3,-19.3,-0.2999999999999998,7.799999999999954,7.099999999999909,-4.300000000000001,-203,-14,-13,-0.22,-2.1,-67,75.5,1818.3,217,121
20200309,69,21.6,16.199999999999996,9.4,27.4,-26.099999999999994,0.6999999999999997,3.6000000000000227,3.2999999999999545,-4.2,-112,-31,-29,-0.22,-2.1,-66,70.80000000000001,1703.6999999999998,199,142
20200310,70,17.699999999999996,16.799999999999997,19.3,22.4,4.900000000000006,2.5,-3.899999999999977,-4.0,-2.5,-79,-36,-35,-0.06,-2.03,15,15.599999999999994,376.2999999999997,239,144
20200311,71,1.0,0.9000000000000021,1.099999999999998,4.100000000000001,-1.0999999999999943,-0.2000000000000001,3.099999999999909,2.1000000000000227,-3.6,-270,57,58,-0.22,-2.04,-21,34.39999999999998,827.0999999999999,220,143
20200312,72,4.100000000000001,4.0,5.199999999999999,8.400000000000002,2.700000000000003,0.1999999999999997,4.300000000000068,2.700000000000045,-4.199999999999999,-62,-116,-115,-0.23,-1.95,-36,53.1,1280.6000000000004,183,135
20200313,73,9.099999999999998,8.799999999999997,10.0,10.599999999999998,3.9000000000000057,1.0,-6.2999999999999545,-7.5,0.2000000000000001,-34,-79,-78,0.11,-1.93,-16,-26.40000000000001,-630.3000000000002,151,128
20200314,74,6.399999999999999,4.099999999999998,-1.2999999999999972,6.599999999999998,-20.099999999999994,-0.5,4.0,4.100000000000023,1.5,29,18,16,-0.22,-1.98,-24,79.30000000000001,1908.3,86,122
20200315,75,-6.199999999999999,-6.600000000000001,-11.5,-5.599999999999998,-16.099999999999994,-1.4,15.399999999999975,15.999999999999886,-2.0,54,70,75,-0.23,-2.12,-57,85.0,2044.6000000000004,171,108
20200316,76,-5.699999999999999,-6.5,-14.0,-2.5,-18.099999999999994,-1.4999999999999998,15.800000000000068,15.500000000000114,-4.1,-46,-107,-108,-0.21,-1.97,-67,88.19999999999999,2118.1000000000004,195,124
20200317,77,3.200000000000003,3.3999999999999986,5.399999999999999,5.099999999999998,5.700000000000003,0.4000000000000003,2.6000000000000227,2.1000000000000227,-2.5,-98,-71,-69,-0.19,-1.56,-11,-62.6,-1501.6,152,134
20200318,78,4.9999999999999964,2.8000000000000007,-3.1000000000000014,9.9,-21.099999999999994,-0.6999999999999997,11.600000000000025,11.299999999999956,-5.199999999999999,-267,13,13,-0.2,-1.69,-35,82.6,1985.7,219,123
20200319,79,4.0,5.399999999999999,9.8,8.7,15.900000000000006,1.0,9.600000000000025,7.600000000000136,-5.0,-43,-121,-121,-0.19,-1.58,15,0.5999999999999943,17.59999999999991,191,133
20200320,80,13.5,13.500000000000004,17.499999999999996,17.300000000000004,11.0,2.6,-7.5,-8.699999999999932,-1.2000000000000002,-26,-58,-58,-0.19,-1.55,19,-20.599999999999994,-489.3000000000002,164,129
20200321,81,-5.800000000000001,-6.199999999999999,-11.3,-6.0,-15.099999999999994,-1.2999999999999998,10.800000000000068,10.899999999999864,-1.5,72,40,43,-0.19,-1.57,-47,98.39999999999998,2366.6,103,126
20200322,82,-8.799999999999997,-9.2,-17.1,-5.300000000000001,-22.099999999999994,-1.7,21.399999999999977,21.700000000000045,-4.9,60,-255,-255,-0.18,-1.27,-66,104.89999999999998,2521.0,158,117
20200323,83,-5.300000000000004,-4.400000000000002,-2.8999999999999986,-2.2,3.9000000000000057,-0.6000000000000001,13.0,12.0,-4.3,-75,-132,-131,0.13,2.69,1,50.30000000000001,1213.4,136,129
20200324,84,-1.9999999999999964,-0.3000000000000007,4.600000000000001,0.8999999999999986,17.700000000000003,0.2000000000000001,5.2000000000000455,4.300000000000068,-4.0,53,52,59,-0.2,-1.36,-3,4.799999999999983,120.40000000000008,128,131
20200325,85,-0.7999999999999972,-0.1999999999999993,2.3999999999999986,3.700000000000003,8.700000000000003,-0.1,5.399999999999977,4.2000000000000455,-5.2,-63,-129,-130,-0.21,-1.32,-33,73.79999999999998,1773.6999999999998,140,127
20200326,86,7.0,6.099999999999998,7.299999999999997,11.5,0.7000000000000028,0.7000000000000002,-2.800000000000068,-3.5,-4.5,-93,-93,-89,-0.2,-1.17,-42,93.2,2236.2000000000003,112,125
20200327,87,6.700000000000003,5.399999999999999,4.800000000000001,9.6,-5.099999999999994,0.2999999999999998,-2.8999999999999773,-2.7999999999999545,-2.3999999999999995,69,40,41,-0.2,-0.94,-40,74.6,1787.3999999999996,108,117
20200328,88,5.5,3.3000000000000043,-0.5,10.8,-14.200000000000005,-0.3999999999999999,5.300000000000068,4.5,-5.9,-91,-100,-101,-0.21,-0.94,-14,21.40000000000001,512.7999999999997,224,116
20200329,89,2.8000000000000043,4.699999999999999,10.1,6.299999999999997,19.700000000000003,1.1,2.699999999999932,0.5,-4.3,-85,-133,-136,0.14,-0.6100000000000001,21,-101.7,-2442.3,114,145
20200330,90,-0.2999999999999971,2.1000000000000014,8.200000000000003,3.2,24.700000000000003,0.7999999999999998,1.3000000000000682,0.3999999999999772,-4.699999999999999,-56,-128,-133,-0.0699999999999999,-0.7100000000000001,3,12.5,298.59999999999945,120,131
20200331,91,1.3000000000000045,1.6000000000000014,3.2,5.199999999999996,5.799999999999997,0.0999999999999996,2.700000000000045,2.5,-4.5,72,-239,-233,-0.22,-0.79,-33,68.19999999999999,1638.3000000000002,72,129
20200401,92,0.6000000000000014,0.3000000000000007,0.6999999999999993,3.299999999999997,-0.2000000000000028,-0.2000000000000001,-3.1000000000000227,-3.2999999999999545,-3.3,72,67,73,-0.23,-1.04,-38,90.10000000000002,2164.3,93,127
20200402,93,0.0,1.5,5.899999999999999,-0.8000000000000007,14.799999999999995,0.5999999999999996,-7.299999999999954,-8.100000000000023,0.5999999999999996,65,51,58,-0.09,-1.05,23,-10.300000000000011,-245.70000000000027,116,123
20200403,94,7.300000000000004,8.5,13.299999999999995,10.200000000000005,15.799999999999995,1.9000000000000004,-4.7000000000000455,-5.5,-3.1,80,-264,-252,-0.11,-1.07,18,-80.7,-1935.4,97,121
20200404,95,7.200000000000003,7.800000000000004,12.1,11.7,11.799999999999995,1.7000000000000002,1.6000000000000227,1.2000000000000457,-5.2,38,64,72,-0.25,-1.1,-36,52.0,1247.3000000000002,143,113
20200405,96,7.200000000000003,7.599999999999994,11.3,11.400000000000006,9.700000000000005,1.5000000000000004,0.6999999999999318,0.6999999999999318,-5.0,-218,0,3,-0.24,-1.07,-12,-15.599999999999994,-374.0999999999999,206,128
20200406,97,5.700000000000003,3.199999999999996,-4.0,8.700000000000003,-18.200000000000003,-0.6000000000000001,0.0,0.8999999999999773,-3.2,46,12,16,-0.25,-1.09,-64,120.2,2883.6000000000004,48,136
20200407,98,4.799999999999997,1.6999999999999955,-6.300000000000001,7.900000000000006,-23.200000000000003,-1.0,-5.5,-4.7000000000000455,-3.6000000000000005,40,14,18,-0.25,-1.08,-51,119.3,2862.3,47,103
20200408,99,3.6000000000000014,0.7999999999999972,-6.5,7.399999999999999,-22.200000000000003,-1.0,-12.399999999999975,-12.5,-4.699999999999999,29,53,57,-0.25,-1.12,-54,109.79999999999998,2633.2000000000007,63,96
20200409,100,-1.8000000000000045,-0.1000000000000014,3.6000000000000014,-0.0999999999999943,11.799999999999995,0.3999999999999999,-23.399999999999977,-23.399999999999977,-3.1000000000000005,-58,-71,-64,0.25,-1.19,1,-35.80000000000001,-859.8000000000002,90,96
20200410,101,-6.0,-3.700000000000003,0.8000000000000007,-7.199999999999999,15.599999999999994,0.0,-23.5,-22.899999999999977,-0.7000000000000002,33,26,26,-0.23,-1.19,12,24.30000000000001,584.2999999999993,114,107
20200411,102,-6.0,-5.599999999999998,-6.300000000000001,-6.400000000000002,-4.200000000000003,-1.1,-6.2999999999999545,-5.399999999999977,-1.6000000000000003,48,22,23,-0.25,-1.18,-31,94.29999999999998,2264.0,80,124
20200413,104,8.899999999999999,11.200000000000005,17.1,11.200000000000005,19.8,3.4000000000000004,-11.0,-11.600000000000025,-1.3999999999999997,-66,-90,-87,0.37,-1.28,19,-114.1,-2740.4000000000005,70,95
20200428,119,-6.900000000000006,-6.0,-5.100000000000001,-6.400000000000006,0.7999999999999972,-1.2000000000000002,4.5,4.600000000000023,-2.6,63,86,97,-0.24,-2.12,-54,109.39999999999998,2624.5,110,89
20200429,120,-2.3999999999999986,-3.6000000000000014,-6.400000000000002,-1.5,-10.200000000000005,-1.4,8.699999999999932,7.800000000000068,-2.1,-58,-105,-105,-0.23,-2.1,-33,101.00000000000004,2424.0,103,97
20200430,121,-7.899999999999999,-4.699999999999996,-0.2000000000000028,-8.300000000000004,16.700000000000003,-0.3999999999999994,5.100000000000023,2.8999999999999773,-1.7999999999999998,-59,-112,-112,-0.17,-2.16,28,-77.0,-1848.9,103,99
20200501,122,0.8000000000000043,4.100000000000001,9.800000000000004,1.5,20.8,2.0,-6.399999999999977,-7.5,-1.4000000000000004,50,-6,-34,-0.07,-2.72,12,-58.5,-1406.7999999999995,73,101
20200502,123,1.2000000000000028,-0.4000000000000057,-2.0,2.0999999999999943,-9.200000000000005,-0.6999999999999993,-2.8999999999999773,-3.2999999999999545,-1.5,61,42,45,-0.23,-2.72,-58,124.4,2984.3,63,93
20200503,124,9.700000000000005,5.600000000000001,1.8999999999999984,11.699999999999996,-16.200000000000003,0.2000000000000001,-10.199999999999932,-10.299999999999956,-1.7000000000000002,6,-17,-18,-0.22,-2.79,-44,77.40000000000003,1855.9,117,90
20200504,125,-4.900000000000006,-4.0,-2.200000000000003,-5.800000000000004,1.7999999999999972,-0.7000000000000002,-8.899999999999977,-8.5,-0.5999999999999996,68,49,51,-0.22,-2.79,-7,-29.5,-709.1000000000004,114,99
20200505,126,-11.800000000000004,-10.9,-11.8,-13.4,-5.200000000000003,-2.3,-2.7999999999999545,-2.800000000000068,-0.9000000000000004,74,74,78,-0.24,-2.65,-24,64.10000000000002,1538.1000000000004,173,97
20200506,127,-7.899999999999999,-8.300000000000004,-10.9,-6.299999999999997,-9.200000000000005,-2.3,-3.7000000000000455,-3.7000000000000455,-4.6,-34,-256,-254,-0.24,-2.59,-64,122.40000000000003,2939.4000000000005,86,113
20200507,128,-5.400000000000006,-6.799999999999997,-13.7,-5.0,-16.0,-2.5,-9.899999999999975,-8.899999999999977,-2.2,35,35,40,-0.15,-2.53,-44,126.10000000000002,3025.4,91,98
20200508,129,-13.0,-11.5,-13.200000000000005,-14.200000000000005,-1.2000000000000028,-2.3999999999999995,-10.0,-8.5,-1.4000000000000004,-1,31,31,-0.1599999999999999,0.55,-15,75.90000000000003,1821.6000000000004,94,97
20200509,130,-21.8,-18.800000000000004,-17.799999999999997,-27.2,4.799999999999997,-3.1,-10.600000000000025,-8.600000000000023,1.5999999999999996,36,37,40,-0.16,0.6399999999999999,-19,110.20000000000002,2645.0999999999995,109,98
20200510,131,-13.800000000000004,-13.0,-15.1,-14.9,-8.200000000000003,-2.8000000000000003,-4.199999999999932,-3.2999999999999545,-1.7000000000000002,1,7,9,-0.23,-0.06,-44,74.4,1787.8000000000002,112,101
20200511,132,-12.799999999999995,-9.6,-5.800000000000004,-13.4,13.900000000000006,-1.5,-5.899999999999977,-5.399999999999977,-2.8,68,40,46,0.26,0.0,-8,13.799999999999985,332.5,111,104
20200512,133,-16.599999999999994,-15.299999999999995,-18.700000000000003,-20.4,-7.299999999999997,-3.3,-1.5,-0.6999999999999318,1.0,47,47,51,-0.24,-0.06,-49,135.1,3241.0,82,106
20200513,134,-12.400000000000006,-13.199999999999996,-21.0,-14.0,-20.3,-3.8,6.5,7.300000000000068,0.0,40,37,41,-0.23,-0.06,-62,138.4,3321.4,58,98
20200514,135,-4.300000000000004,-7.199999999999996,-16.3,-3.3999999999999986,-24.3,-3.3000000000000003,5.7000000000000455,5.7000000000000455,-3.6,40,-7,-8,-0.23,-0.06,-35,131.6,3157.7000000000007,40,89
20200515,136,2.8000000000000043,3.700000000000003,5.799999999999997,4.100000000000001,4.700000000000003,1.5,-4.699999999999932,-4.699999999999932,-3.3,-25,-50,-46,-0.02,-0.06,21,-28.90000000000001,-691.6000000000004,141,79
20200516,137,-4.5,-1.6999999999999955,2.1000000000000014,-4.0,12.900000000000006,0.0,3.400000000000091,2.800000000000068,-3.0,83,70,71,-0.27,-0.06,0,-0.4000000000000057,-9.0,118,105
20200517,138,-0.8999999999999986,-1.0999999999999943,-0.5,0.3000000000000042,0.0,-0.6000000000000005,8.400000000000091,8.100000000000023,-4.4,81,92,83,-0.27,-0.06,-47,99.1,2380.0,86,110
20200518,139,0.9000000000000057,-2.0,-6.299999999999997,2.0,-15.200000000000005,-1.7999999999999998,7.100000000000023,7.0,-3.9,57,-253,-242,-0.26,-0.06,-34,113.0,2710.4,36,102
20200520,141,1.6000000000000014,-2.799999999999997,-9.799999999999995,2.3999999999999986,-22.0,-2.7,13.0,12.700000000000044,-3.5,-54,-42,-46,-0.3,-0.07,-60,132.5,3179.5,53,85
20200523,144,6.5,1.5,-3.199999999999996,7.400000000000006,-20.0,-1.2000000000000002,3.0,3.0,-3.0,-20,-91,-113,-0.32,-0.07,-61,122.2,2933.0,34,76
20200530,151,2.1000000000000014,1.6999999999999955,1.5999999999999943,2.5,-2.200000000000003,0.3000000000000007,-4.7000000000000455,-4.0,-1.5,38,20,17,-0.28,0.0,-30,47.400000000000006,1137.8000000000002,102,68
20200531,152,-14.799999999999995,-14.1,-15.800000000000004,-16.6,-5.200000000000003,-4.199999999999999,3.5,5.0,-0.5,85,63,66,-0.35,0.0,-31,81.70000000000002,1961.7000000000007,87,84
20200601,153,-15.0,-14.300000000000004,-16.0,-15.300000000000004,-4.200000000000003,-4.300000000000001,5.399999999999977,6.899999999999977,-2.7,47,48,52,-0.3299999999999999,0.0,-50,100.79999999999998,2421.4,101,85
20200602,154,-9.400000000000006,-8.5,-8.199999999999996,-9.0,1.7999999999999972,-2.500000000000001,-1.0,-0.5,-4.1,-65,-24,-25,-0.32,0.0,-23,106.59999999999997,2559.8,64,88
20200603,155,-2.4000000000000057,-0.4000000000000057,1.3000000000000045,-1.8000000000000045,7.700000000000003,0.1999999999999993,-11.0,-10.900000000000093,-3.2,-242,17,16,-0.33,0.0,12,-39.400000000000006,-943.1999999999998,98,79
20200604,156,6.299999999999997,3.6000000000000014,2.3999999999999986,7.200000000000003,-9.200000000000005,0.5,-5.599999999999909,-5.100000000000023,-2.4,-35,-2,3,-0.35,0.0,-42,86.00000000000003,2064.8,59,85
20200606,158,5.1000000000000085,4.600000000000001,4.799999999999997,5.6000000000000085,-1.2000000000000028,1.5999999999999996,-6.600000000000023,-5.7999999999999545,-0.8999999999999995,82,45,52,-0.1099999999999999,0.0,-44,63.5,1524.7999999999993,102,76
20200610,162,1.3999999999999986,0.6999999999999957,0.6000000000000014,1.7000000000000028,-3.200000000000003,-0.0999999999999996,2.3999999999999773,0.7999999999999545,-1.5,-66,-110,-110,-0.27,0.0,-23,96.99999999999996,2327.1000000000004,35,87
20200611,163,5.299999999999997,5.400000000000006,6.200000000000003,6.300000000000004,1.7999999999999972,2.2,-0.5,-0.6000000000000227,-1.9000000000000004,-52,-64,-64,0.0,0.0,-19,-83.19999999999999,-1997.1000000000004,101,72
20200612,164,0.8999999999999986,-2.299999999999997,-5.699999999999996,1.1000000000000014,-16.200000000000003,-1.9,2.900000000000091,3.7999999999999545,-1.0999999999999996,-35,-5,-2,-0.27,0.0,-56,117.39999999999998,2816.9,35,83
20200613,165,-13.200000000000005,-12.4,-13.300000000000004,-14.0,-3.200000000000003,-3.9,10.0,10.800000000000068,-1.4999999999999996,76,65,69,-0.27,0.0,-11,11.900000000000006,284.1000000000004,170,67
20200614,166,-9.200000000000005,-9.1,-10.1,-9.0,-4.200000000000003,-3.200000000000001,16.100000000000023,16.299999999999955,-3.0,89,-247,-240,-0.28,0.0,-53,124.0,2976.199999999999,82,99
20200615,167,-3.299999999999997,-5.199999999999996,-7.799999999999997,-3.1000000000000014,-11.200000000000005,-2.7,16.200000000000045,16.5,-3.3999999999999995,-251,63,74,-0.28,0.0,-57,141.9,3408.499999999999,104,88
20200616,168,0.5,-3.699999999999996,-8.100000000000001,0.6999999999999957,-18.200000000000003,-2.8,14.100000000000025,13.799999999999956,-3.0,-22,-221,-169,-0.26,0.0,-58,140.3,3367.999999999999,45,92
20200626,178,2.5,-1.2000000000000028,-4.100000000000001,2.3999999999999915,-15.299999999999995,-1.6999999999999993,-0.8999999999999773,0.0,-2.4,-31,-11,-7,-0.26,0.0,-52,100.20000000000005,2404.9,44,78
20200630,182,-1.7000000000000028,1.8000000000000045,4.299999999999997,-2.0,14.799999999999995,1.4000000000000004,0.7999999999999545,1.7000000000000457,-2.3999999999999995,54,-239,-223,0.3,0.0,10,-76.70000000000002,-1839.7,87,71
20200701,183,0.0,3.6000000000000014,6.100000000000001,-0.2999999999999971,14.799999999999995,2.3000000000000007,-1.099999999999909,-0.5,-3.0,68,90,101,-0.13,0.0,-5,12.899999999999975,310.1000000000004,105,81
20200703,185,5.5,6.099999999999994,7.300000000000004,6.099999999999994,4.799999999999997,3.0,-1.7999999999999543,-1.099999999999909,-2.0,-12,51,-246,-0.18,0.0,-24,-10.000000000000028,-239.1000000000004,128,88
20200705,187,2.3999999999999915,-0.5,-2.8000000000000043,2.200000000000003,-11.299999999999995,-1.1999999999999993,0.3999999999999772,1.2000000000000457,-3.2,62,51,57,-0.26,0.0,-47,85.09999999999997,2041.6000000000004,82,98
20200707,189,3.0999999999999943,2.5999999999999943,3.0,3.5999999999999943,-0.2999999999999971,1.0999999999999996,4.5,4.7999999999999545,-0.4000000000000003,-81,-72,-64,-0.31,0.0,-46,79.69999999999999,1912.8,51,89
20200710,192,9.200000000000005,8.300000000000004,8.799999999999997,10.899999999999991,-0.2999999999999971,3.799999999999999,0.599999999999909,0.2999999999999545,-1.7000000000000002,-83,-108,-107,-0.35,0.0,-2,58.69999999999999,1408.5,81,78
20200711,193,7.599999999999994,8.900000000000006,10.5,8.799999999999997,6.799999999999997,4.9,-10.5,-10.100000000000025,-1.5000000000000004,-67,-95,-90,-0.2299999999999999,0.0,2,-97.70000000000002,-2343.1000000000004,62,82
20200714,196,-2.8999999999999915,0.6000000000000014,2.699999999999996,-3.3999999999999915,14.599999999999994,0.8000000000000007,1.3999999999999773,2.5,-2.4,-249,98,106,0.14,0.0,-9,-46.70000000000002,-1121.5,134,79
20200717,199,-1.2000000000000028,0.6000000000000014,2.1000000000000014,-1.0999999999999943,7.799999999999997,0.7000000000000011,3.7999999999999545,4.0,-1.2999999999999998,-57,-54,-49,-0.2299999999999999,0.0,8,-76.4,-1831.7,130,97
20200718,200,6.5,4.299999999999997,3.5999999999999943,7.200000000000003,-6.200000000000003,1.3000000000000007,2.1000000000000227,2.400000000000091,-2.8,5,3,8,-0.37,0.0,-24,70.60000000000002,1693.3999999999996,98,105
20200721,203,1.5,0.2999999999999971,-0.3000000000000042,1.6000000000000083,-5.200000000000003,-0.3000000000000007,2.2999999999999545,2.300000000000068,-2.3000000000000003,56,72,77,-0.35,0.0,-35,43.80000000000001,1052.6000000000004,150,95
20200723,205,2.6999999999999886,4.200000000000003,5.5,3.200000000000003,6.700000000000003,2.200000000000001,1.8000000000000682,2.2999999999999545,-2.7,89,44,43,-0.21,0.0,-14,-54.1,-1297.4000000000003,135,107
20200725,207,3.0,0.1999999999999957,-1.8000000000000045,2.799999999999997,-9.299999999999995,-0.8000000000000007,4.0,4.0,-3.2,24,29,30,-0.36,0.0,-21,74.39999999999998,1788.1999999999998,97,107
20200726,208,8.0,4.200000000000003,2.5999999999999943,9.100000000000009,-13.299999999999995,1.0999999999999996,-1.599999999999909,-1.8999999999999773,-2.0,-27,16,16,-0.35,0.0,-36,71.4,1712.6000000000004,89,100
20200727,209,12.099999999999994,9.799999999999995,9.6,15.0,-6.200000000000003,4.5,-7.0,-7.0,-1.7999999999999998,-41,9,11,-0.1999999999999999,0.0,-30,34.19999999999999,821.3999999999996,132,98
20200728,210,7.799999999999997,4.799999999999997,3.200000000000003,8.200000000000003,-10.200000000000005,1.5,-5.899999999999977,-5.7000000000000455,-1.6,-39,17,17,-0.29,0.0,-36,9.800000000000011,237.4000000000005,151,109
20200730,212,2.6000000000000085,1.5,1.0999999999999943,2.8999999999999915,-5.200000000000003,0.1999999999999993,-3.0,-2.2999999999999545,-2.2,8,47,53,-0.24,0.0,-41,32.79999999999998,785.3999999999996,157,116
20200731,213,1.6000000000000083,-0.4000000000000057,-1.6000000000000014,1.6999999999999886,-7.200000000000003,-0.8000000000000007,-2.1000000000000227,-1.3999999999999773,-2.3000000000000003,94,104,110,-0.31,0.0,-38,59.80000000000001,1435.9000000000003,131,118
20200801,214,3.9000000000000057,1.0999999999999943,-0.2999999999999971,4.0,-9.200000000000005,-0.3000000000000007,1.0,1.3000000000000682,-3.4000000000000004,-247,-227,-219,-0.31,0.0,-38,61.0,1464.9000000000003,77,114
20200802,215,3.299999999999997,4.300000000000004,5.200000000000003,3.5,4.700000000000003,2.1,-1.1000000000000227,-0.6000000000000227,0.5999999999999996,-83,-76,-70,-0.3,0.0,-21,2.9000000000000057,69.39999999999964,107,102
20200804,217,-2.0999999999999943,1.5,3.799999999999997,-2.3999999999999915,15.700000000000005,1.299999999999999,-1.2000000000000457,-0.7999999999999545,-2.1000000000000005,-16,-107,-109,1.0,0.0,39,-104.6,-2508.6,74,108
20200805,218,1.7999999999999972,-0.3000000000000042,-1.8999999999999984,1.9000000000000057,-10.200000000000005,-0.8000000000000007,0.6999999999999318,1.1999999999999318,0.0,-32,5,5,-0.24,0.0,-39,30.0,720.3999999999996,128,107
20200808,221,3.0,2.0999999999999943,2.1000000000000014,3.5,-3.0999999999999943,0.6000000000000014,6.5,7.2000000000000455,-2.9,-38,-21,-23,-0.29,0.0,-41,46.1,1106.5999999999997,176,117
20200809,222,5.0,4.299999999999997,4.199999999999996,5.400000000000006,-1.2000000000000028,1.5,3.6000000000000227,4.100000000000023,-3.1,-3,14,12,-0.18,0.0,-31,54.0,1295.2999999999993,164,127
20200810,223,6.800000000000011,6.5,7.0,7.5,0.7999999999999972,2.8000000000000007,1.099999999999909,1.2999999999999543,-2.9,-18,4,5,-0.18,0.0,-26,36.39999999999998,873.6999999999998,150,130
20200811,224,10.900000000000006,8.100000000000001,7.199999999999996,12.399999999999991,-7.200000000000003,3.1,-1.3999999999999773,-1.3999999999999773,-0.9000000000000004,-59,-24,-26,-0.2299999999999999,0.0,-30,65.60000000000002,1572.0,90,123
20200812,225,6.700000000000003,4.799999999999997,4.100000000000001,7.200000000000003,-6.200000000000003,1.4000000000000004,2.3999999999999773,2.1000000000000227,-2.5,55,61,65,-0.3,0.0,-42,59.10000000000002,1417.6000000000004,157,108
