TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20200322,82,-9.0,-9.6,-17.9,-6.199999999999999,-23.0,-1.7,18.90000000000009,21.90000000000009,-3.8,-269,-247,-251,-0.18,-1.21,-69,107.3,2576.7000000000003,260,68
20200323,83,-5.100000000000001,-4.199999999999999,-3.299999999999997,-2.8000000000000007,4.0,-0.6000000000000001,10.5,12.099999999999907,-2.9,-138,-123,-122,0.24,3.4399999999999995,-4,61.80000000000001,1483.2999999999995,158,72
20200324,84,-3.0,-1.0,3.8000000000000007,-0.0999999999999978,20.0,0.1,2.6000000000000227,4.300000000000068,-3.3999999999999995,41,59,62,-0.2,-1.36,1,6.200000000000017,150.5,163,51
20200325,85,-2.3000000000000007,-1.900000000000002,0.1000000000000014,1.5,6.0,-0.2999999999999998,2.8999999999999773,4.399999999999977,-4.1,-138,-123,-123,-0.21,-1.44,-25,79.30000000000001,1902.3,211,47
20200326,86,5.100000000000001,4.699999999999999,6.5,9.1,5.0,0.6000000000000001,-4.7999999999999545,-3.5,-4.0,-136,-89,-86,-0.1999999999999999,-1.3,-37,86.80000000000001,2085.2000000000003,166,55
20200327,87,6.0,5.0,4.5,9.400000000000002,-5.0,0.2999999999999998,-4.5,-2.700000000000045,-3.3,33,42,42,-0.21,-1.1,-28,53.19999999999999,1277.3000000000002,189,51
20200328,88,5.899999999999999,3.599999999999998,-1.2000000000000028,10.3,-14.0,-0.5,3.2999999999999545,4.7000000000000455,-4.6,-138,-91,-99,-0.22,-1.06,-11,22.599999999999994,541.8000000000002,253,56
20200329,89,3.899999999999999,5.100000000000001,8.899999999999999,7.600000000000001,13.0,0.8999999999999999,0.8999999999999773,0.6999999999999318,-4.1,-123,-127,-126,0.25,-0.9,21,-83.1,-1994.5,114,64
20200330,90,1.1000000000000014,3.5,9.1,4.600000000000001,23.0,0.8999999999999995,-1.0,0.5,-4.0,-98,-119,-121,-0.03,-0.86,8,6.0,145.0999999999999,152,39
20200331,91,1.3000000000000045,1.2000000000000028,1.8000000000000007,4.600000000000001,2.0,-0.1,0.6000000000000227,2.7999999999999545,-3.5,-287,-224,-221,-0.22,-0.9,-45,93.9,2254.0999999999995,130,43
20200401,92,-0.4000000000000057,-0.5,0.4000000000000021,1.8999999999999984,2.0,-0.2000000000000001,-5.100000000000023,-3.099999999999909,-2.6,-292,-269,-270,-0.23,-1.16,-36,82.19999999999999,1972.2,150,42
20200402,93,0.0,1.599999999999998,5.800000000000001,-0.1999999999999993,15.0,0.5,-9.399999999999975,-8.0,-0.5,46,60,63,-0.01,-1.22,23,5.700000000000017,136.10000000000036,116,49
20200403,94,8.700000000000003,9.6,13.499999999999996,11.5,12.0,2.0,-6.399999999999977,-5.099999999999909,-2.5000000000000004,-282,-239,-236,-0.0799999999999999,-1.25,13,-54.000000000000014,-1296.0,155,45
20200404,95,6.600000000000001,7.0,10.400000000000002,10.199999999999996,10.0,1.4,-0.3000000000000682,1.3000000000000682,-3.7,27,-256,-266,-0.24,-1.33,-49,66.9,1606.0,171,49
20200405,96,6.399999999999999,6.799999999999997,10.200000000000005,9.5,11.0,1.4,-1.1000000000000227,0.6999999999999318,-3.2,-28,9,4,-0.21,-1.26,-21,17.599999999999994,422.6000000000004,162,49
20200406,97,5.0,2.699999999999996,-3.5,7.800000000000004,-17.0,-0.7000000000000002,-1.8999999999999773,0.8999999999999773,-2.7,15,21,23,-0.24,-1.28,-67,120.99999999999996,2903.3,144,44
20200407,98,3.799999999999997,1.0999999999999943,-6.399999999999999,6.600000000000001,-22.0,-1.0,-7.100000000000023,-4.600000000000023,-2.8000000000000003,8,22,24,-0.23,-1.28,-54,119.7,2871.8,130,42
20200416,107,-9.799999999999995,-9.700000000000005,-12.8,-10.500000000000004,-12.0,-1.7999999999999998,-2.699999999999932,2.0,-1.4,5,9,9,-0.22,-1.42,-51,103.2,2474.8,171,41
20200417,108,-9.700000000000005,-9.400000000000002,-11.6,-9.799999999999995,-10.0,-1.6999999999999995,-0.6999999999999318,3.6000000000000227,-1.7000000000000002,-9,1,2,-0.23,-1.37,-55,113.6,2728.4000000000005,161,50
20200418,109,-8.099999999999994,-7.9999999999999964,-10.3,-5.800000000000004,-8.0,-1.5999999999999996,-7.600000000000023,-4.600000000000023,-4.2,58,75,76,-0.24,-1.4,-60,75.19999999999999,1807.5,181,56
20200419,110,-1.8999999999999984,-2.1000000000000014,-2.0,-0.2000000000000028,-2.0,-0.4000000000000003,-13.200000000000044,-10.600000000000025,-2.2,-98,-44,-42,-0.24,-1.53,-37,96.9,2325.5,131,63
20200420,111,-8.599999999999994,-9.0,-15.8,-9.0,-17.0,-2.1,-12.199999999999932,-9.699999999999932,-1.6000000000000003,49,49,48,-0.25,-1.7,-42,125.0,2999.3,145,47
20200421,112,-10.0,-8.5,-7.399999999999999,-9.299999999999995,3.0,-1.0999999999999996,-19.700000000000045,-16.799999999999955,-2.7,-85,-70,-64,-0.12,-1.7,-34,33.099999999999994,792.6999999999998,135,47
20200427,118,-10.0,-6.600000000000001,-1.6999999999999955,-10.4,18.0,-0.5999999999999996,-1.1000000000000227,1.7000000000000457,-1.5999999999999996,-267,-245,-237,0.03,-1.45,-1,-7.5,-178.59999999999943,124,46
20200428,119,-6.0,-6.0,-7.199999999999999,-5.0,-6.0,-1.5000000000000004,1.8999999999999773,4.600000000000023,-2.7,79,-246,-244,-0.23,-1.45,-57,103.9,2492.9,172,46
20200429,120,-2.1000000000000014,-3.699999999999996,-7.800000000000001,-0.6000000000000014,-11.0,-1.6999999999999995,6.2999999999999545,8.0,-1.8000000000000005,-108,-102,-101,-0.23,-1.45,-38,85.89999999999998,2061.0,132,55
20200430,121,-5.899999999999999,-3.700000000000003,-0.8999999999999986,-6.300000000000004,9.0,-0.5,2.900000000000091,3.1000000000000227,-0.7999999999999998,-115,-108,-106,-0.19,-1.63,29,-68.5,-1647.7000000000005,99,48
20200501,122,0.6999999999999957,3.800000000000004,9.0,1.7000000000000028,20.0,1.7999999999999998,-8.5,-7.399999999999977,-2.1,20,-15,-33,-0.0099999999999999,-1.63,15,-69.1,-1661.1000000000004,66,39
20200502,123,0.5,-1.1000000000000014,-3.3000000000000043,1.6999999999999955,-9.0,-0.9000000000000004,-4.899999999999977,-3.400000000000091,-2.0,26,43,44,-0.23,-1.63,-56,126.59999999999997,3036.0,121,30
20200503,124,8.700000000000003,4.900000000000006,1.2999999999999972,10.299999999999995,-15.0,0.0,-11.900000000000093,-10.299999999999956,-2.0,-10,-10,-14,-0.2299999999999999,-1.86,-45,52.70000000000002,1266.3000000000002,148,41
20200504,125,-4.900000000000006,-4.099999999999994,-2.6000000000000014,-4.800000000000004,1.0,-0.8000000000000007,-11.0,-8.600000000000023,-1.5,35,51,51,-0.23,-1.86,0,-68.19999999999999,-1635.0,111,52
20200505,126,-13.5,-11.700000000000005,-10.800000000000004,-15.1,2.0,-2.2,-5.199999999999932,-2.7999999999999545,-0.8999999999999995,58,74,76,-0.25,-1.86,-13,34.79999999999998,837.1999999999998,118,46
20200506,127,-8.199999999999996,-8.600000000000001,-11.3,-7.0,-8.0,-2.3,-6.100000000000023,-3.6000000000000227,-3.7,75,98,-256,-0.25,-1.86,-65,120.8,2899.8,57,42
20200507,128,-5.600000000000001,-7.200000000000003,-14.6,-4.599999999999994,-19.0,-2.6,-12.300000000000068,-9.0,-2.5,42,42,43,-0.12,-1.85,-43,126.7,3041.8,105,26
20200508,129,-13.1,-11.700000000000005,-13.0,-13.5,-1.0,-2.5,-12.299999999999956,-8.5,-1.9000000000000004,20,40,36,-0.13,0.97,-15,69.69999999999999,1672.4000000000003,139,36
20200509,130,-22.0,-19.0,-17.800000000000004,-25.2,6.0,-3.1,-13.5,-9.200000000000044,-0.3000000000000007,16,42,44,-0.13,1.16,-16,99.7,2393.4000000000005,206,52
20200510,131,-14.4,-13.800000000000004,-16.299999999999997,-15.299999999999995,-11.0,-3.1,-6.7000000000000455,-3.7999999999999545,-1.7999999999999998,11,13,14,-0.23,0.0,-37,64.69999999999999,1553.0999999999997,147,67
20200511,132,-12.799999999999995,-9.799999999999995,-6.399999999999999,-12.799999999999995,14.0,-1.5999999999999996,-8.200000000000045,-5.399999999999977,-2.7,29,47,49,0.44,0.0,-5,18.0,434.8999999999997,65,54
20200512,133,-16.5,-15.599999999999994,-20.3,-18.200000000000003,-12.0,-3.6,-4.300000000000068,-0.8999999999999773,-0.7999999999999998,35,51,56,-0.24,0.0,-52,134.6,3231.1000000000004,118,33
20200513,134,-12.1,-13.200000000000005,-21.9,-12.800000000000004,-24.0,-3.9,3.7000000000000455,7.0,-0.7000000000000002,19,43,46,-0.24,0.0,-63,135.9,3261.5,112,38
20200514,135,-5.0,-7.600000000000001,-16.099999999999998,-4.0,-23.0,-3.3,3.2999999999999545,5.600000000000023,-3.1000000000000005,-5,9,9,-0.24,0.0,-39,131.20000000000002,3149.2,73,43
20200515,136,0.8999999999999986,2.5,4.700000000000003,1.7000000000000028,7.0,1.2000000000000002,-6.300000000000068,-4.699999999999932,-2.8000000000000003,-138,-61,-51,0.09,0.0,27,-49.6,-1189.5,92,45
20200516,137,-4.800000000000004,-1.7000000000000028,2.0,-5.099999999999994,15.0,0.0,1.3999999999999773,2.7999999999999545,-1.0000000000000004,56,72,74,-0.26,0.0,4,11.199999999999989,271.2999999999993,35,57
20200517,138,-1.2000000000000028,-1.5,-1.6999999999999955,-0.3000000000000042,-2.0,-0.9000000000000004,6.5,8.299999999999955,-3.8,-215,106,100,-0.26,0.0,-40,98.20000000000002,2354.5,128,34
20200518,139,1.3999999999999986,-2.5,-9.299999999999995,2.200000000000003,-23.0,-2.3999999999999995,5.300000000000068,7.2000000000000455,-3.3000000000000003,-236,-236,-235,-0.26,0.0,-41,118.0,2829.8,-27,42
20200519,140,-1.1000000000000014,-5.0,-12.799999999999995,-0.2999999999999971,-25.0,-3.2,9.100000000000025,10.599999999999907,-3.2,-96,-139,-140,-0.27,0.0,-53,128.8,3090.300000000001,1,9
20200520,141,0.3999999999999986,-3.1000000000000014,-8.800000000000004,1.1000000000000014,-18.0,-2.5,11.100000000000025,12.699999999999932,-3.1,-82,-48,-42,-0.28,0.0,-61,130.79999999999998,3139.8,49,8
20200522,143,6.399999999999992,0.3999999999999986,-6.600000000000001,6.899999999999999,-23.0,-2.0,0.0,0.6000000000000227,-2.6,9,19,24,-0.29,0.0,-62,135.60000000000002,3252.3,12,24
20200523,144,6.699999999999996,0.6000000000000014,-7.600000000000001,7.299999999999997,-26.0,-2.3000000000000007,1.5,3.0,-2.7,-114,-126,-128,-0.29,0.0,-63,125.70000000000002,3016.5,-21,23
20200524,145,0.4000000000000057,-4.700000000000003,-12.9,0.8999999999999986,-30.0,-3.4000000000000004,6.5,7.300000000000068,-1.9,-88,-82,-78,-0.29,0.0,-63,130.8,3139.8,-4,17
20200528,149,13.399999999999991,12.299999999999995,13.5,14.5,0.0,4.6,1.7000000000000457,2.300000000000068,-1.6000000000000003,-86,-47,-43,-0.29,0.0,-44,95.7,2297.7,-35,10
20200529,150,13.300000000000004,13.0,14.700000000000005,14.700000000000005,4.0,5.4,-4.900000000000091,-3.6000000000000227,-1.2000000000000002,-65,-46,-42,0.22,0.0,-25,55.79999999999998,1338.9000000000003,-27,-4
20200531,152,-15.4,-14.799999999999995,-16.5,-16.799999999999997,-6.0,-4.300000000000001,1.3999999999999773,5.0,-0.5999999999999996,31,68,70,-0.3,0.0,-32,73.20000000000002,1757.6000000000004,148,0
20200601,153,-15.1,-14.200000000000005,-15.4,-15.199999999999996,-1.0,-4.2,3.1000000000000227,6.900000000000091,-2.1,9,48,51,-0.3,0.0,-54,105.2,2524.1000000000004,134,49
20200602,154,-10.0,-8.700000000000003,-8.0,-9.799999999999995,5.0,-2.4000000000000004,-2.8999999999999773,-0.6000000000000227,-3.2,-114,-27,-27,-0.29,0.0,-19,113.0,2711.7,88,51
20200603,155,-4.800000000000004,-1.8000000000000045,0.6999999999999957,-4.600000000000001,13.0,-0.0999999999999996,-12.399999999999975,-10.800000000000068,-3.5,-21,13,16,-0.31,0.0,23,-53.89999999999998,-1292.5,114,36
20200604,156,3.9000000000000057,3.199999999999996,3.3000000000000043,4.600000000000001,-2.0,0.9000000000000004,-6.899999999999977,-5.2000000000000455,-2.6,-70,16,18,-0.32,0.0,-40,91.6,2197.2000000000007,71,36
20200605,157,9.700000000000005,7.400000000000006,7.0,10.300000000000004,-4.0,2.4000000000000004,-6.0,-4.399999999999977,-2.2,-51,-9,-6,-0.26,0.0,-45,107.8,2589.0,16,31
20200606,158,4.399999999999999,4.100000000000001,4.200000000000003,4.899999999999992,0.0,1.4000000000000004,-8.100000000000023,-5.7999999999999545,-1.2000000000000002,36,63,60,-0.1399999999999999,0.0,-42,77.6,1861.2,53,24
20200607,159,-4.399999999999999,-5.600000000000001,-7.5,-4.5,-10.0,-2.5,-2.700000000000045,-0.099999999999909,-1.0,58,95,96,-0.3,0.0,-35,84.4,2026.3,141,54
20200609,161,-3.5,-2.200000000000003,-1.1000000000000014,-3.299999999999997,4.0,-0.6999999999999993,-1.2000000000000457,-0.3000000000000682,-2.5,-70,30,42,-0.26,0.0,-16,42.30000000000001,1014.6000000000004,123,88
20200610,162,1.8000000000000045,0.5999999999999943,0.1000000000000014,1.8999999999999984,-5.0,-0.1999999999999993,0.8999999999999773,0.8999999999999773,-1.6,-101,-101,-98,-0.27,0.0,-20,89.70000000000002,2154.4,12,63
20200613,165,-12.299999999999995,-12.199999999999996,-13.799999999999995,-12.5,-7.0,-4.1000000000000005,8.300000000000068,10.800000000000068,-1.6999999999999995,50,77,79,-0.26,0.0,-16,30.0,719.0,128,14
20200614,166,-7.900000000000006,-8.200000000000003,-9.6,-7.800000000000004,-7.0,-3.2,14.200000000000044,16.500000000000114,-2.6,-231,-227,-227,-0.27,0.0,-56,119.59999999999997,2868.7,21,26
20200615,167,-3.200000000000003,-5.299999999999997,-8.100000000000001,-3.200000000000003,-12.0,-2.8,14.600000000000025,16.5,-3.1,-223,77,85,-0.27,0.0,-57,135.8,3259.0,137,11
20200618,170,8.699999999999996,3.799999999999997,1.0,8.799999999999997,-15.0,0.0999999999999996,5.099999999999909,6.099999999999909,-2.6,-67,-23,-20,-0.28,0.0,-60,138.4,3321.3,-11,45
20200620,172,9.200000000000005,7.700000000000003,7.699999999999996,9.900000000000006,-2.0,2.9000000000000004,1.5,2.699999999999932,-3.1,52,-21,-21,-0.22,0.0,-56,118.2,2836.3,-23,32
20200621,173,10.1,9.000000000000007,9.5,11.5,0.0,3.9,0.1000000000000227,1.3999999999999773,-3.2,-188,-87,-77,-0.0999999999999999,0.0,-40,102.7,2464.800000000001,-4,24
20200623,175,11.500000000000009,9.900000000000006,10.199999999999996,12.600000000000009,-2.0,4.199999999999999,-7.5,-6.399999999999977,-1.6999999999999995,-110,-78,-72,-0.19,0.0,-40,87.9,2111.3,22,21
20200629,181,-0.8999999999999915,2.0,4.0,-1.2999999999999972,13.0,1.3000000000000007,-2.5,0.0,-2.0,-258,-224,-216,-0.07,0.0,22,-134.0,-3217.1000000000004,168,26
20200701,183,0.8999999999999915,3.800000000000004,5.900000000000006,0.5,12.0,2.200000000000001,-2.6000000000000227,-0.3999999999999772,-2.1,65,94,106,-0.0199999999999999,0.0,-8,12.400000000000006,297.6000000000004,19,54
20200702,184,7.200000000000003,6.299999999999997,6.599999999999994,8.299999999999997,-2.0,2.7,-5.2000000000000455,-3.5,-1.9,4,68,67,-0.29,0.0,-25,85.70000000000002,2058.0,91,16
20200703,185,6.599999999999994,6.0,6.5,7.1000000000000085,-1.0,2.6,-3.1000000000000227,-0.900000000000091,-2.0,85,-230,-228,-0.11,0.0,-29,11.5,274.1000000000004,35,26
20200705,187,2.5999999999999943,0.1000000000000014,-1.6000000000000014,2.4000000000000057,-10.0,-0.9000000000000004,-0.900000000000091,1.3000000000000682,-1.7000000000000002,-14,75,71,-0.26,0.0,-49,86.5,2077.0999999999995,129,19
20200707,189,3.3999999999999915,2.0,1.7000000000000028,3.799999999999997,-5.0,0.5999999999999996,3.0,4.800000000000068,-0.2000000000000001,-105,-73,-63,-0.24,0.0,-49,91.40000000000003,2190.5,18,42
20200708,190,5.200000000000003,5.899999999999992,6.900000000000006,6.0,4.0,2.8000000000000007,-1.0,0.6000000000000227,-0.6000000000000001,-36,-37,-29,-0.06,0.0,-30,29.600000000000023,711.8000000000002,-23,31
20200710,192,10.0,8.0,7.600000000000001,11.299999999999995,-6.0,3.3000000000000007,-0.1999999999999318,0.5,-1.2000000000000002,-120,-99,-96,-0.3,0.0,-2,58.5,1404.8999999999996,49,33
20200711,193,7.600000000000008,8.699999999999996,9.999999999999991,8.300000000000011,5.0,4.700000000000001,-11.399999999999975,-9.899999999999975,-0.1,-103,-87,-85,-0.1399999999999999,0.0,1,-109.0,-2614.2000000000003,268,50
20200712,194,4.299999999999997,5.300000000000004,6.299999999999997,4.6000000000000085,3.0,2.700000000000001,-12.399999999999975,-10.699999999999932,-0.8999999999999999,-4,12,12,-0.24,0.0,-5,-60.60000000000002,-1457.1999999999998,146,90
20200713,195,1.7999999999999972,2.299999999999997,3.0,2.0,2.0,1.0999999999999996,-6.2999999999999545,-4.199999999999932,-1.9,84,84,82,-0.24,0.0,-27,22.30000000000001,536.6999999999998,106,49
20200716,198,1.5,0.5,0.0999999999999943,1.0999999999999943,-5.0,-0.3000000000000007,8.100000000000023,9.700000000000044,0.0,-99,-70,-66,-0.31,0.0,7,-13.300000000000011,-318.5,110,29
20200717,199,-2.299999999999997,0.1000000000000014,1.5,-2.6000000000000085,9.0,0.5,2.200000000000045,3.899999999999977,-0.7999999999999998,-71,-55,-45,-0.0399999999999999,0.0,13,-133.3,-3201.7,182,27
20200718,200,4.799999999999997,3.9000000000000057,3.899999999999992,5.299999999999997,-2.0,1.5,0.6000000000000227,2.3999999999999773,-2.4,-27,13,17,-0.31,0.0,-17,73.39999999999998,1762.2999999999993,88,48
20200724,206,2.200000000000003,0.6999999999999957,-0.2999999999999971,2.200000000000003,-5.0,-0.3000000000000007,4.0,5.899999999999977,-1.7,77,108,111,-0.31,0.0,-27,80.5,1932.9,183,47
20200725,207,1.6999999999999886,0.1000000000000014,-1.0,1.5999999999999943,-5.0,-0.6000000000000014,2.5,4.0,-2.8,-28,24,27,-0.31,0.0,-17,70.80000000000001,1698.5,182,80
20200726,208,7.200000000000003,4.800000000000004,4.100000000000001,8.600000000000009,-8.0,1.8000000000000007,-3.3999999999999773,-2.200000000000045,-2.0,-29,23,25,-0.32,0.0,-35,65.10000000000002,1562.9000000000003,166,87
20200727,209,10.700000000000005,10.4,11.0,13.400000000000006,1.0,5.400000000000002,-8.299999999999955,-7.100000000000023,-2.3,-32,19,24,0.01,0.0,-24,8.099999999999994,194.80000000000013,186,60
20200730,212,2.6000000000000085,1.1999999999999955,0.5,2.799999999999997,-5.0,0.0,-4.100000000000023,-2.199999999999932,-1.2999999999999998,-22,63,66,-0.31,0.0,-33,42.69999999999999,1022.8000000000002,240,53
20200731,213,1.7000000000000028,0.1000000000000014,-0.7000000000000028,1.9000000000000057,-6.0,-0.5,-3.2999999999999545,-1.2999999999999543,-1.0,60,110,113,-0.3,0.0,-34,44.70000000000002,1071.4000000000003,232,56
20200801,214,3.0999999999999943,1.2999999999999972,0.5,3.300000000000012,-6.0,0.0,-0.3999999999999772,1.5,-2.1,41,-209,-206,-0.3,0.0,-37,63.99999999999997,1537.0,42,57
20200804,217,-1.7000000000000028,1.3999999999999986,3.3999999999999986,-2.1000000000000085,13.0,1.3000000000000007,-2.5,-0.5,0.0,-237,-112,-105,0.75,0.0,39,-85.1,-2043.4,150,29
20200806,219,-3.799999999999997,-5.299999999999997,-6.700000000000003,-4.200000000000003,-7.0,-2.7,4.199999999999932,6.0,-0.2999999999999998,10,53,56,-0.3,0.0,-48,83.89999999999998,2014.0,229,56
20200808,221,2.700000000000003,1.6000000000000014,1.0999999999999943,3.0,-3.0,0.1999999999999993,5.0,7.100000000000023,-1.6999999999999995,-90,-11,-13,-0.3,0.0,-38,59.900000000000006,1436.2999999999993,146,71
20200809,222,4.0,3.800000000000004,4.100000000000001,4.299999999999997,0.0,1.5,2.3999999999999773,4.100000000000023,-1.7999999999999998,-57,33,22,-0.0699999999999999,0.0,-30,52.30000000000001,1256.6000000000004,103,59
20200813,226,3.1999999999999886,1.7999999999999972,1.1000000000000014,3.200000000000003,-4.0,0.1000000000000014,3.899999999999977,5.600000000000023,-1.7,60,119,122,-0.28,0.0,-18,21.299999999999983,510.7999999999993,315,43
20200815,228,1.0999999999999943,-0.3999999999999986,-1.3999999999999986,1.2000000000000028,-5.0,-0.7999999999999989,2.300000000000068,4.600000000000023,-1.1999999999999995,-123,-102,-106,-0.26,0.0,-47,82.20000000000002,1971.4,103,66
20200816,229,-0.5999999999999943,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972,0.0,-0.5999999999999996,0.3999999999999772,2.7999999999999545,-0.8999999999999999,-122,-81,-82,-0.25,0.0,-29,43.29999999999998,1037.8000000000002,167,34
20200819,232,-6.799999999999997,-6.0,-5.899999999999999,-7.099999999999994,2.0,-2.3000000000000007,-3.300000000000068,-0.3000000000000682,-1.7,0,68,70,-0.29,0.0,-16,40.69999999999999,979.5,231,46
20200820,233,-6.0,-6.399999999999999,-7.099999999999994,-6.399999999999999,-3.0,-2.6,-1.3999999999999773,0.7000000000000455,-2.1,-43,36,30,-0.28,0.0,-36,70.79999999999998,1699.8999999999996,238,59
20200821,234,-0.5,0.1999999999999957,0.8999999999999986,-0.7999999999999972,4.0,0.1999999999999993,-5.5,-3.5,-1.7,-46,11,15,-0.26,0.0,-22,18.19999999999999,437.2999999999993,261,61
20200822,235,0.0,0.6999999999999957,1.3999999999999986,-0.2999999999999971,4.0,0.3000000000000007,-3.6000000000000227,-1.3000000000000682,-1.6,52,79,73,-0.28,0.0,-3,0.3000000000000113,8.899999999999636,245,69
20200823,236,-0.1000000000000085,1.6000000000000014,2.8999999999999986,0.2999999999999971,8.0,1.0999999999999996,-0.900000000000091,0.7999999999999545,-1.7,-207,-116,-44,-0.18,0.0,-16,36.69999999999999,880.7999999999993,146,69
20200824,237,4.5,6.300000000000004,7.900000000000006,5.0,9.0,3.1,-3.599999999999909,-1.7000000000000457,-1.7999999999999998,-109,-37,-31,-0.15,0.0,-13,28.700000000000017,689.6999999999998,96,46
20200826,239,-7.699999999999996,-10.300000000000004,-14.5,-8.899999999999991,-19.0,-4.6,-6.600000000000023,-4.100000000000023,2.8000000000000003,21,67,70,-0.26,0.0,-22,53.70000000000002,1287.8999999999996,298,35
20200827,240,-10.299999999999995,-9.1,-8.799999999999997,-10.5,3.0,-3.1,-11.0,-8.800000000000068,-2.4,-152,69,67,-0.26,0.0,-25,11.800000000000011,282.8000000000002,182,78
20200828,241,-3.800000000000004,-4.799999999999997,-6.099999999999994,-4.100000000000001,-5.0,-2.299999999999999,-8.899999999999977,-7.0,-1.6,37,84,83,-0.26,0.0,-34,62.5,1499.6999999999998,203,71
20200829,242,-5.399999999999999,-2.1000000000000014,0.0999999999999943,-5.799999999999997,14.0,0.0,-17.199999999999932,-15.600000000000025,-1.0,-78,-68,-62,0.0399999999999999,0.0,27,-88.89999999999999,-2135.7,156,61
20200830,243,-5.699999999999996,-6.699999999999996,-8.0,-6.399999999999992,-9.0,-2.8,-12.899999999999975,-10.399999999999975,1.6,11,66,68,-0.26,0.0,-5,-17.299999999999983,-417.1000000000004,210,43
20200831,244,-6.100000000000001,-6.100000000000001,-6.5,-6.299999999999997,-1.0,-2.5,-0.599999999999909,1.8999999999999773,-2.0,-145,37,32,-0.25,0.0,-40,66.9,1604.6000000000004,273,51
20200902,246,0.2000000000000028,2.199999999999996,3.700000000000003,-0.1000000000000014,9.0,1.1999999999999993,-6.7000000000000455,-5.2000000000000455,1.7999999999999998,-95,-69,-64,-0.18,0.0,24,-60.89999999999998,-1460.1999999999998,258,65
20200903,247,1.0,1.6999999999999955,2.3999999999999986,0.8000000000000043,4.0,0.6999999999999993,-9.899999999999975,-8.699999999999932,-2.0,-82,8,5,-0.25,0.0,-25,40.89999999999998,983.5,205,66
20200904,248,-0.4000000000000057,-2.199999999999996,-4.099999999999994,-0.4000000000000057,-10.0,-1.6999999999999993,-7.0,-4.699999999999932,0.0,-2,24,24,-0.26,0.0,-42,58.29999999999998,1397.5,227,55
20200905,249,-4.5,-5.400000000000006,-6.900000000000006,-4.700000000000003,-5.0,-2.6,0.5,4.199999999999932,-0.6000000000000001,-24,25,26,-0.25,0.0,-43,59.0,1415.6999999999998,296,56
20200906,250,-5.699999999999996,-6.100000000000001,-7.100000000000001,-5.699999999999996,-2.0,-2.6000000000000005,2.2999999999999545,5.400000000000091,-1.6,-22,-3,6,-0.27,0.0,-25,60.5,1452.6999999999998,252,69
20200907,251,1.7999999999999972,0.7000000000000028,0.3999999999999986,1.7000000000000028,-4.0,-0.0999999999999996,-2.5,-0.7000000000000455,2.4000000000000004,-99,-63,-57,-0.22,0.0,-28,24.299999999999983,585.0,217,69
20200908,252,7.5,7.100000000000001,7.600000000000001,8.099999999999994,0.0,2.6,1.0,3.199999999999932,-1.9,-110,-17,-5,-0.21,0.0,-42,30.90000000000001,741.5999999999995,214,63
20200909,253,10.200000000000005,8.899999999999999,9.1,11.199999999999996,-1.0,3.1,4.899999999999977,7.300000000000068,-2.2,-192,100,26,-0.21,0.0,-32,40.69999999999999,978.8000000000002,240,60
20200910,254,7.300000000000004,7.299999999999997,8.0,8.099999999999994,2.0,2.700000000000001,3.0,5.300000000000068,0.2999999999999998,78,88,73,-0.21,0.0,13,35.400000000000006,849.3000000000002,145,66
20200911,255,-6.599999999999994,-6.599999999999994,-7.0,-7.300000000000004,-2.0,-2.499999999999999,5.5,7.700000000000045,0.8999999999999999,-244,137,138,-0.21,0.0,1,18.299999999999983,437.8000000000002,374,54
20200912,256,-6.299999999999997,-6.799999999999997,-7.599999999999994,-6.200000000000003,-3.0,-2.5,5.899999999999977,7.399999999999864,-0.7000000000000002,-88,-68,-61,-0.21,0.0,-27,63.30000000000001,1518.4000000000003,245,88
20200913,257,1.3999999999999986,1.6000000000000014,2.0,1.3999999999999986,2.0,0.4000000000000003,-3.1000000000000227,-1.5,0.5999999999999996,-86,-34,-29,-0.09,0.0,-21,21.80000000000001,524.4000000000005,171,69
20200914,258,-3.200000000000003,-4.300000000000004,-6.100000000000001,-3.800000000000004,-9.0,-1.9000000000000004,0.1000000000000227,2.6000000000000227,2.0,62,97,100,-0.22,0.0,-17,27.399999999999977,657.7999999999997,366,50
20200915,259,-10.400000000000006,-10.199999999999996,-10.900000000000006,-10.199999999999996,-1.0,-3.2,4.2999999999999545,6.599999999999909,-2.5,-91,61,56,-0.21,0.0,-44,63.19999999999999,1516.8000000000002,301,74
