TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20201106,311,15.0,11.699999999999996,10.700000000000005,17.699999999999996,-9.799999999999995,1.7999999999999998,2.5,3.899999999999977,-0.9000000000000004,-60,-38,-36,-0.28,-1.28,-25,35.8,859.0,206,121
20201107,312,17.200000000000003,13.4,12.200000000000005,20.3,-11.0,2.1,2.800000000000068,4.0,-2.7,-11,-4,0,-0.25,-1.28,-56,37.900000000000006,908.7999999999996,189,137
20201108,313,14.299999999999995,11.599999999999994,11.1,17.199999999999996,-5.900000000000006,1.7999999999999998,7.0,8.000000000000114,-3.6,-23,3,7,-0.26,-0.66,-48,38.0,913.2000000000004,198,141
20201109,314,11.900000000000006,9.700000000000005,9.5,15.200000000000005,-2.700000000000003,1.3999999999999997,5.800000000000068,6.499999999999886,-4.4,-30,-10,-10,-0.24,-0.65,-34,37.3,896.1999999999998,207,141
20201110,315,15.800000000000004,14.5,16.400000000000002,18.90000000000001,3.0999999999999943,3.2,-0.1000000000000227,0.5,-2.2,-63,-45,-48,-0.24,-0.65,-37,31.599999999999994,758.4000000000001,170,142
20201111,316,22.599999999999994,23.0,27.0,26.0,14.099999999999994,6.5,-5.5,-4.899999999999977,-0.2999999999999998,-68,-66,-65,-0.18,-0.56,13,-19.700000000000003,-474.8,124,119
20201112,317,9.6,9.599999999999994,11.700000000000005,11.900000000000006,5.099999999999994,2.2,-3.6000000000000227,-2.7999999999999545,-1.3000000000000007,52,42,49,-0.15,-0.6,35,-53.1,-1271.7999999999995,195,101
20201113,318,-4.200000000000003,-1.8999999999999984,2.6000000000000014,-1.7999999999999972,20.200000000000003,0.1,-3.1000000000000227,-2.199999999999932,-3.6000000000000005,76,-269,-242,-0.24,-0.6,15,-63.60000000000001,-1527.7,141,125
20201114,319,-3.4000000000000057,-2.700000000000003,-1.1999999999999993,-2.3999999999999986,5.200000000000003,-0.5,-0.8999999999999773,0.2999999999999545,-2.0000000000000004,11,18,25,-0.23,-0.6,-36,26.5,636.2000000000003,230,126
20201115,320,-4.699999999999996,-3.4999999999999964,-1.1000000000000014,-2.900000000000002,10.099999999999994,-0.3999999999999999,-1.8999999999999773,-1.8999999999999773,-3.0000000000000004,-88,-125,-126,0.13,-1.47,-20,27.5,659.2999999999997,147,142
20201116,321,1.8999999999999984,1.5,2.0,1.7999999999999972,0.0,0.0,-10.100000000000025,-8.0,0.2000000000000001,-45,-20,-19,-0.23,-1.63,-50,28.0,675.1999999999998,221,124
20201117,322,-3.1000000000000014,-3.3000000000000043,-3.6000000000000014,-4.199999999999996,-3.0,-0.7999999999999998,-6.300000000000068,-3.6000000000000227,0.0,-1,-1,6,-0.26,-1.63,-50,26.200000000000003,629.3000000000002,267,129
20201118,323,-14.699999999999996,-14.599999999999998,-17.7,-19.0,-11.799999999999995,-2.1,8.699999999999932,10.700000000000044,1.5,46,40,41,-0.27,-1.78,-42,35.5,853.0,401,138
20201119,324,-8.899999999999999,-9.0,-10.2,-7.799999999999997,-5.799999999999997,-1.5,10.300000000000068,10.399999999999975,-2.8000000000000003,-80,-54,-59,-0.28,-1.92,-45,27.099999999999994,651.8000000000002,374,157
20201120,325,6.5,5.0,4.4999999999999964,9.200000000000005,-5.799999999999997,0.2999999999999998,2.8999999999999773,3.2999999999999545,-2.6000000000000005,-74,-34,-35,-0.28,-1.8,-30,18.8,452.5,267,153
20201121,326,7.399999999999999,6.0,5.599999999999998,9.799999999999995,-4.900000000000006,0.4999999999999995,6.100000000000023,7.900000000000091,-1.9,67,37,41,-0.28,-1.72,-56,29.30000000000001,704.2,250,133
20201122,327,-4.799999999999997,-4.200000000000003,-2.7,-1.5,5.099999999999994,-0.7000000000000002,12.0,12.5,-4.5,-197,-179,-167,-0.27,-1.74,-4,-9.099999999999994,-215.80000000000013,322,125
20201123,328,2.200000000000003,3.200000000000003,6.100000000000001,2.099999999999998,12.099999999999994,0.6000000000000001,-5.600000000000023,-4.199999999999932,0.5,29,22,20,0.11,-1.76,11,-33.7,-805.3000000000001,167,144
20201124,329,-4.0,-4.899999999999999,-8.2,-5.199999999999999,-13.799999999999995,-1.2000000000000002,5.2000000000000455,6.600000000000023,0.7999999999999998,48,47,49,-0.28,-1.75,-37,32.2,774.0999999999999,357,128
20201125,330,-6.400000000000002,-6.200000000000003,-6.599999999999998,-2.900000000000002,-2.9000000000000057,-1.1,7.5,7.799999999999954,-4.5,-191,-109,-102,-0.25,-1.73,18,-38.3,-917.1,357,166
20201127,332,9.4,9.9,12.999999999999996,12.1,11.099999999999994,1.7999999999999998,-3.800000000000068,-3.7000000000000455,-2.0,21,20,27,-0.26,-1.62,-23,12.600000000000009,306.5999999999999,209,163
20201128,333,6.399999999999999,6.599999999999998,8.699999999999996,8.800000000000004,6.299999999999997,1.0,-6.100000000000023,-4.600000000000023,-1.7000000000000002,-7,9,13,-0.27,-1.84,-49,18.69999999999999,452.5000000000002,219,123
20201129,334,3.0,2.299999999999997,2.5,5.699999999999999,-0.9000000000000057,0.0,-1.1999999999999318,-0.6000000000000227,-2.9,-43,-17,-14,-0.25,-1.79,-56,33.89999999999999,815.1999999999998,262,111
20201130,335,7.699999999999996,8.899999999999999,12.299999999999995,11.300000000000004,14.200000000000005,2.2,-9.0,-8.799999999999955,-2.9,-193,-132,-122,0.61,-1.74,34,-42.3,-1012.3,147,127
20201201,336,19.0,17.999999999999996,18.8,21.7,1.0999999999999943,3.6000000000000005,-18.899999999999977,-18.299999999999955,1.0,-93,-89,-86,-0.26,-1.86,-23,-5.899999999999999,-139.5999999999999,184,120
20201202,337,2.1000000000000014,1.0,-0.5,2.8000000000000007,-8.700000000000003,-0.3999999999999999,-8.899999999999977,-7.199999999999932,-0.8999999999999995,-50,-40,-38,-0.27,-1.98,7,-19.5,-464.3,284,142
20201203,338,2.799999999999997,1.400000000000002,-0.5,4.900000000000002,-10.900000000000006,-0.3999999999999999,-1.2999999999999543,-0.7999999999999545,-2.1,-41,-27,-26,-0.26,-2.08,-18,31.599999999999994,760.8000000000002,300,170
20201204,339,6.599999999999998,4.599999999999998,1.8999999999999984,10.1,-12.700000000000005,-0.0999999999999996,-4.300000000000068,-3.400000000000091,-3.3000000000000003,-66,-38,-38,-0.25,-2.29,12,15.199999999999996,367.60000000000014,316,149
20201205,340,2.1000000000000014,2.8999999999999986,5.400000000000002,2.8999999999999986,10.099999999999994,0.5,-13.600000000000025,-12.399999999999975,-0.7999999999999998,57,71,73,0.26,-0.6100000000000001,34,-31.3,-747.7,141,134
20201206,341,-3.299999999999997,-3.299999999999997,-3.5,-6.5,-1.7000000000000028,-0.7000000000000002,-14.899999999999975,-13.799999999999956,2.7,27,28,31,-0.18,-1.6,17,11.700000000000005,286.9000000000001,251,103
20201207,342,-6.0,-5.800000000000001,-5.400000000000002,-7.300000000000001,0.0999999999999943,-0.8999999999999999,-11.5,-11.5,-0.2999999999999998,35,40,42,-0.22,-2.1,12,-10.0,-237.19999999999985,250,122
20201208,343,-6.799999999999997,-6.5,-6.099999999999998,-7.900000000000002,0.0999999999999943,-0.8999999999999999,-11.399999999999975,-11.600000000000025,-0.5999999999999996,41,47,53,-0.22,-2.03,19,19.700000000000003,475.5999999999999,269,140
20201209,344,-2.8000000000000007,-2.099999999999998,-0.1000000000000014,-0.1999999999999993,8.200000000000003,-0.2999999999999998,-11.199999999999932,-10.699999999999932,-3.2,-35,-21,-17,-0.22,-2.18,19,0.9000000000000057,25.200000000000045,241,157
20201210,345,2.8999999999999986,3.0,4.599999999999998,6.0,4.200000000000003,0.2000000000000001,-3.0,-2.699999999999932,-2.7,-10,12,17,-0.22,-1.96,-4,12.099999999999994,291.29999999999995,271,145
20201211,346,2.2,2.700000000000003,5.199999999999999,6.900000000000002,10.099999999999994,0.2999999999999998,2.3999999999999773,2.0,-4.5,-75,-59,-65,-0.21,-2.12,10,20.700000000000003,501.0,293,132
20201212,347,3.799999999999997,5.000000000000004,8.7,8.5,16.0,0.7999999999999998,3.0,1.8999999999999773,-4.4,43,-224,-202,-0.22,-2.15,28,-41.3,-990.0,263,132
20201213,348,8.000000000000004,8.600000000000001,11.499999999999996,12.300000000000004,12.200000000000005,1.3000000000000005,-4.699999999999932,-4.800000000000068,-3.9,-37,-26,-25,-0.13,-2.09,13,-17.1,-412.0,239,134
20201214,349,2.8999999999999986,3.5,6.099999999999998,6.400000000000002,10.200000000000005,0.3999999999999999,-5.7999999999999545,-5.2999999999999545,-3.3,-12,5,15,-0.21,-2.1,9,-18.1,-436.4000000000001,254,132
20201215,350,-3.6999999999999993,-5.300000000000001,-13.4,-6.300000000000001,-27.8,-1.5,3.2999999999999545,4.600000000000023,2.2,18,12,13,-0.21,-2.07,-42,35.099999999999994,841.8999999999999,389,138
20201216,351,-12.500000000000002,-13.2,-20.6,-11.9,-24.8,-1.7999999999999998,11.200000000000044,11.299999999999956,-2.6,-255,-278,-272,-0.19,-1.89,19,1.0,24.09999999999991,433,162
20201217,352,-11.7,-10.7,-8.700000000000001,-15.0,8.200000000000003,-0.9999999999999998,0.7999999999999545,0.2000000000000454,0.6000000000000005,-280,-278,-272,0.37,18.41,27,-18.700000000000003,-449.5,94,164
20201218,353,-11.0,-10.599999999999998,-10.6,-11.1,-0.7999999999999972,-1.1999999999999995,6.7000000000000455,7.099999999999909,-2.1000000000000005,26,38,56,-0.2,-2.46,-16,21.60000000000001,517.4000000000001,374,109
20201219,354,-12.6,-12.0,-11.3,-9.8,3.0999999999999943,-1.1999999999999995,9.800000000000068,9.699999999999932,-4.1000000000000005,-42,-7,-27,-0.19,-2.38,-2,22.40000000000001,538.8000000000002,379,145
20201220,355,-4.5,-3.8000000000000007,-1.900000000000002,0.5,8.099999999999994,-0.5,2.8999999999999773,2.6000000000000227,-5.2,-110,-96,-95,-0.17,-2.12,24,-8.699999999999996,-207.6000000000001,316,163
20201221,356,2.8000000000000007,3.700000000000003,7.199999999999999,7.0,14.200000000000005,0.6000000000000001,-8.100000000000023,-8.0,-4.2,-18,-11,-5,-0.2,-2.26,15,5.0,119.59999999999992,263,151
20201222,357,4.700000000000003,4.300000000000001,5.099999999999998,6.0,1.2000000000000028,0.2999999999999998,-9.399999999999975,-8.100000000000023,-0.2999999999999998,-12,-12,-7,-0.18,-2.25,-9,18.599999999999994,446.7000000000001,270,133
20201223,358,1.6999999999999993,0.6000000000000014,-1.5,4.5,-9.799999999999995,-0.3999999999999999,8.600000000000023,8.0,-2.9000000000000004,-8,-26,-27,-0.18,-2.28,-4,26.300000000000004,631.0999999999999,323,126
20201224,359,11.200000000000005,11.6,14.400000000000002,17.199999999999996,10.200000000000005,1.6999999999999995,4.099999999999909,2.8999999999999773,-5.0,-175,-133,-125,-0.19,-2.22,35,2.200000000000003,51.200000000000045,275,142
20201226,361,1.3000000000000007,0.8000000000000007,-0.3999999999999986,1.3000000000000007,-5.799999999999997,-0.3000000000000002,-9.899999999999975,-8.100000000000023,-0.1000000000000005,-51,-44,-42,-0.19,-2.02,-20,31.60000000000001,758.3,290,149
20201227,362,0.1999999999999993,-0.1000000000000014,-0.6000000000000014,3.899999999999999,-2.799999999999997,-0.3999999999999999,5.899999999999977,5.899999999999977,-3.7,-45,-44,-41,-0.2,-2.05,-24,23.40000000000001,559.7,317,148
20201228,363,5.900000000000002,5.900000000000002,7.800000000000001,9.7,5.200000000000003,0.6000000000000001,3.7999999999999545,3.599999999999909,-3.3,-85,-79,-81,-0.2,-2.14,9,-4.200000000000003,-101.79999999999995,278,143
20201229,364,-0.6999999999999993,-2.3000000000000007,-10.0,-1.1999999999999993,-24.8,-1.1,8.599999999999909,10.099999999999907,0.7000000000000002,12,16,19,-0.22,-2.08,-51,32.5,779.0,370,136
20201230,365,-1.3000000000000007,-2.5,-6.6,2.099999999999998,-15.799999999999995,-0.9000000000000001,8.099999999999909,7.600000000000023,-4.0,-91,-54,-58,-0.22,-1.95,28,-3.199999999999996,-77.5,377,148
20201231,366,7.5,7.100000000000001,8.3,10.5,2.200000000000003,0.6000000000000001,1.599999999999909,1.6000000000000227,-1.6999999999999993,-17,-5,-2,-0.2,-1.95,10,-18.099999999999994,-436.0,285,151
20210101,1,2.1000000000000014,1.6999999999999993,2.1000000000000014,6.100000000000001,0.0999999999999943,-0.1,12.399999999999975,12.100000000000025,-4.199999999999999,-50,63,59,-0.22,-1.95,-8,14.5,347.0,240,138
20210102,2,4.600000000000001,5.5,9.1,8.200000000000003,14.200000000000005,0.7999999999999998,-4.2000000000000455,-4.7000000000000455,-3.1,63,52,65,0.04,1.04,28,-40.8,-980.1,105,129
20210103,3,-0.5,0.6000000000000014,4.199999999999999,5.299999999999997,14.200000000000005,0.1,3.5,2.2999999999999545,-5.6,-208,-224,-206,-0.13,-1.23,26,-27.2,-651.5,251,107
20210104,4,2.400000000000002,3.400000000000002,7.399999999999999,7.599999999999998,16.200000000000003,0.5,-1.0,-1.1000000000000227,-5.0,68,-263,-253,-0.21,-2.05,21,9.399999999999991,223.4000000000001,291,153
20210105,5,3.3999999999999986,4.199999999999999,7.600000000000001,7.5,13.200000000000005,0.5,-2.5,-2.5,-4.0,75,-267,-262,-0.21,-1.99,38,-30.4,-731.1,299,175
20210106,6,2.3999999999999986,2.400000000000002,4.0,2.7,4.200000000000003,0.1,-2.6000000000000227,-2.0,-0.4000000000000003,49,47,54,-0.22,-2.03,22,-3.299999999999997,-79.90000000000009,216,152
20210107,7,1.8000000000000007,1.400000000000002,1.6999999999999993,2.0,-1.7999999999999972,-0.0999999999999996,0.599999999999909,0.5,-0.1000000000000005,48,47,53,-0.22,-1.96,-6,18.89999999999999,451.0,198,113
20210108,8,0.6000000000000014,-0.1999999999999993,-2.5000000000000018,1.5,-9.799999999999995,-0.4999999999999998,-2.3999999999999773,-2.5,-1.5,30,49,56,-0.24,-2.2,-24,18.700000000000003,447.60000000000014,246,99
20210109,9,-0.1999999999999993,-0.8000000000000007,-2.3000000000000007,0.0,-7.799999999999997,-0.4999999999999998,-4.2000000000000455,-4.399999999999977,-0.3999999999999994,60,64,71,-0.22,-1.78,12,-3.6000000000000085,-87.09999999999991,225,122
20210110,10,1.8000000000000007,1.1999999999999993,0.6999999999999993,4.600000000000001,-2.799999999999997,-0.2999999999999998,5.2000000000000455,5.399999999999977,-2.9000000000000004,21,45,56,-0.22,-1.81,1,22.10000000000001,530.9000000000001,236,140
20210111,11,-1.3999999999999986,-1.1000000000000014,1.1999999999999993,2.3999999999999986,7.5,-0.2000000000000001,7.100000000000023,7.5,-4.3,-31,16,23,-0.23,-1.88,27,-12.5,-300.5,284,151
20210112,12,4.299999999999997,4.099999999999998,5.4,9.2,4.200000000000003,0.1999999999999997,2.200000000000045,2.1000000000000227,-4.5,5,11,17,-0.23,-1.92,-5,12.0,287.2000000000003,250,152
20210113,13,6.800000000000001,6.699999999999999,8.6,12.099999999999998,6.200000000000003,0.5,-1.7000000000000457,-2.200000000000045,-4.7,-73,-49,-47,-0.23,-1.88,12,8.400000000000006,202.70000000000027,261,133
20210114,14,6.600000000000001,7.100000000000001,10.500000000000002,13.9,11.200000000000005,0.6999999999999997,-4.900000000000091,-5.600000000000023,-6.4,-245,-66,-55,-0.23,-1.86,33,-26.3,-630.8,316,128
20210115,15,8.2,8.399999999999999,11.6,14.099999999999998,11.400000000000006,0.8999999999999999,1.0,-0.2999999999999545,-4.9,-165,-166,-165,-0.23,-1.78,31,-31.599999999999994,-761.6000000000001,279,140
20210116,16,11.9,13.4,19.2,15.4,24.5,2.1,-18.0,-18.799999999999955,-2.3,-10,-165,-163,0.1799999999999999,-1.75,41,-68.30000000000001,-1639.7,198,138
20210117,17,11.400000000000002,10.599999999999998,12.3,11.9,3.200000000000003,1.0,-20.40000000000009,-19.800000000000068,2.3000000000000007,-26,-22,-22,-0.23,-1.98,11,-4.200000000000003,-101.70000000000005,192,128
20210118,18,9.6,9.2,11.000000000000002,11.0,4.200000000000003,0.7999999999999998,-12.200000000000044,-11.400000000000093,0.1000000000000005,-10,-7,-7,-0.24,-2.01,28,-10.799999999999995,-259.89999999999986,220,129
20210119,19,4.400000000000002,3.900000000000002,4.300000000000001,5.800000000000001,-0.7999999999999972,0.2000000000000001,-2.200000000000045,-1.1000000000000227,-1.5999999999999996,-7,-4,-1,-0.22,-2.05,24,4.200000000000003,100.90000000000008,237,142
20210120,20,3.3000000000000007,2.8000000000000007,2.700000000000001,5.600000000000001,-2.799999999999997,0.0,-4.0,-3.1000000000000227,-2.0,14,16,19,-0.22,-2.02,22,9.799999999999995,233.0,257,149
20210121,21,-2.2,-2.0,-0.1999999999999993,1.5,4.400000000000006,-0.1999999999999999,-9.099999999999907,-9.199999999999932,-4.2,-65,-59,-62,-0.23,-2.08,23,-7.599999999999994,-184.79999999999995,318,148
20210122,22,5.800000000000001,6.0,9.3,10.7,11.200000000000005,0.7000000000000002,-11.699999999999932,-11.099999999999907,-4.0,2,-5,-3,-0.23,-2.12,11,5.5,130.70000000000027,267,140
20210123,23,-3.8000000000000007,-3.8000000000000007,-4.4,-6.7,-3.799999999999997,-0.5,-3.2999999999999545,-1.8999999999999773,2.4000000000000004,30,24,26,-0.22,-2.36,-11,19.39999999999999,465.3000000000002,192,125
20210124,24,-5.100000000000001,-5.6,-10.5,-9.2,-16.799999999999997,-0.8999999999999999,-1.1999999999999318,-1.1000000000000227,3.6999999999999993,27,25,28,-0.25,-2.32,-55,31.3,749.8000000000002,227,115
20210125,25,-1.5,-2.2,-5.7,-2.5,-10.900000000000006,-0.5999999999999999,1.8000000000000682,1.1000000000000227,0.5,27,32,38,-0.24,-2.37,-36,29.40000000000001,704.5999999999999,217,130
20210126,26,0.6000000000000014,0.9000000000000021,3.3999999999999986,6.000000000000002,8.200000000000003,0.1,0.8999999999999773,0.2000000000000454,-4.8,-129,-261,-243,-0.18,-1.79,2,15.5,371.8000000000002,233,140
20210127,27,6.900000000000002,7.699999999999999,12.500000000000002,11.7,16.200000000000003,1.0,0.1000000000000227,0.0,-4.0,43,65,75,-0.25,-2.29,42,-33.2,-797.0,252,150
20210128,28,0.0,0.3000000000000007,2.200000000000001,-1.0,5.200000000000003,0.0,0.5,0.900000000000091,0.1000000000000005,40,38,41,-0.27,-2.48,30,-10.700000000000005,-259.6000000000004,228,150
20210129,29,-15.3,-14.6,-16.4,-21.0,-6.799999999999997,-1.1,-0.2000000000000454,2.099999999999909,2.7,36,35,38,-0.28,-2.55,-13,22.700000000000003,546.8000000000002,291,131
20210130,30,-14.0,-13.400000000000002,-14.8,-16.7,-4.799999999999997,-1.1,6.0,7.5,-0.4000000000000003,28,33,39,-0.28,-2.84,-28,25.200000000000017,605.2000000000003,293,131
20210131,31,-11.7,-11.500000000000002,-13.9,-7.1000000000000005,-6.799999999999997,-1.0,8.600000000000023,8.899999999999977,-5.1,31,74,-266,-0.28,-2.81,-26,26.5,635.4000000000001,341,137
20210201,32,-4.199999999999999,-3.4000000000000004,-0.5,-3.4000000000000004,10.200000000000005,-0.1999999999999999,3.800000000000068,2.5,-1.5,-249,-241,-230,0.1399999999999999,2.3500000000000005,35,-62.7,-1505.4999999999998,112,146
20210202,33,6.0,7.5,13.5,5.5,23.200000000000003,1.1,-14.900000000000093,-16.0,1.2000000000000002,-264,-258,-255,-0.13,-0.92,42,-78.1,-1875.9,129,110
20210203,34,5.5,6.300000000000001,11.2,5.5,17.299999999999997,0.8999999999999999,-18.0,-18.19999999999993,0.7000000000000002,44,37,41,-0.3,-2.84,36,-28.700000000000003,-690.2,246,114
20210204,35,5.399999999999999,5.799999999999997,9.6,7.6,12.299999999999995,0.7000000000000002,-7.600000000000023,-8.100000000000023,-1.9000000000000004,32,37,39,-0.34,-3.52,-14,5.299999999999997,126.90000000000008,273,160
20210205,36,2.0,3.6000000000000014,9.8,7.800000000000001,25.3,0.8000000000000003,-8.899999999999977,-9.5,-5.7,-14,-85,-86,-0.26,-2.86,33,-67.3,-1616.5000000000002,322,170
20210206,37,5.0,4.200000000000003,3.299999999999999,7.400000000000002,-4.700000000000003,0.1,-2.1000000000000227,-1.2999999999999543,-1.7999999999999998,-29,-20,-18,-0.33,-3.57,-29,29.00000000000001,694.5,284,150
20210207,38,-3.5,-2.5,1.0999999999999996,1.1999999999999993,14.0,-0.0999999999999998,1.3000000000000682,0.7000000000000455,-4.9,12,47,-278,-0.27,-2.38,39,-46.0,-1101.9,340,119
20210208,39,-6.6,-6.399999999999999,-7.699999999999999,-5.5,-2.9000000000000057,-0.7,10.099999999999907,10.100000000000025,-2.6000000000000005,10,21,25,-0.31,-3.42,-29,35.10000000000001,841.5999999999999,333,118
20210209,40,-6.300000000000001,-4.9,-0.200000000000001,0.0999999999999996,18.3,-0.3,10.100000000000025,9.899999999999975,-6.3,68,-161,-135,-0.2799999999999999,-3.25,36,-37.1,-889.5999999999999,393,136
20210210,41,-7.700000000000001,-6.899999999999999,-5.1000000000000005,-4.699999999999999,7.099999999999994,-0.6000000000000001,9.5,10.0,-3.6000000000000005,5,15,22,-0.28,-3.32,-1,20.8,499.1000000000004,359,158
20210211,42,-6.599999999999998,-6.300000000000001,-6.5,-4.800000000000001,-0.7000000000000028,-0.7,8.5,9.5,-2.6000000000000005,25,28,30,-0.27,-3.18,4,21.10000000000001,505.2999999999997,334,156
20210212,43,-11.500000000000002,-11.3,-16.6,-11.3,-15.799999999999995,-1.2,10.399999999999975,11.100000000000136,-2.8999999999999995,10,24,28,-0.25,-3.09,-8,23.099999999999994,553.3000000000002,342,146
20210213,44,-3.6000000000000014,-4.399999999999999,-12.5,0.0,-22.0,-1.0,11.299999999999956,11.100000000000136,-4.7,49,56,61,-0.25,-2.63,21,19.0,453.8999999999997,345,143
20210214,45,2.799999999999997,2.5,2.6,9.0,-1.0,0.0,9.400000000000093,8.299999999999955,-5.9,22,60,74,-0.26,-2.89,32,-45.1,-1083.6,331,143
20210215,46,-0.6999999999999993,0.3000000000000007,4.199999999999999,6.099999999999998,14.099999999999994,0.1,9.399999999999975,8.299999999999955,-6.6,60,-243,-226,-0.2799999999999999,-2.87,41,-57.900000000000006,-1387.4,384,144
20210216,47,6.099999999999998,7.5,13.2,11.2,22.099999999999994,1.1999999999999995,-7.300000000000068,-8.299999999999955,-5.0,-278,31,-272,0.34,2.8799999999999994,32,-85.7,-2055.9,91,152
20210217,48,-6.5,-6.300000000000001,-7.000000000000001,-7.0,-2.0,-0.8,10.299999999999956,10.100000000000025,-1.3999999999999997,7,16,18,-0.28,-2.81,-32,43.500000000000014,1049.8000000000002,278,108
20210218,49,-3.8000000000000007,-3.3000000000000007,-1.9000000000000004,1.5,4.299999999999997,-0.4000000000000001,16.299999999999955,15.5,-5.699999999999999,-246,-237,-242,-0.28,-2.88,35,-14.199999999999989,-337.1999999999998,393,144
20210219,50,-1.7000000000000028,-0.3000000000000007,4.6,3.0,18.3,0.1999999999999997,8.0,7.399999999999977,-5.2,-270,-247,-241,0.0299999999999999,0.92,39,-46.5,-1112.2999999999995,176,178
20210220,51,-2.5,-1.900000000000002,-0.0999999999999996,-1.4000000000000004,5.200000000000003,-0.3000000000000002,3.0,4.300000000000068,-1.9000000000000004,26,27,30,-0.29,-2.65,6,24.600000000000023,594.0999999999999,263,135
20210221,52,-6.0,-5.800000000000001,-6.1,-5.4,-1.7000000000000028,-0.8000000000000003,14.799999999999956,15.5,-2.1,14,27,30,-0.28,-2.64,-33,40.29999999999998,972.6999999999998,279,124
20210222,53,-2.3999999999999986,-1.2999999999999972,2.6000000000000014,2.0,14.299999999999995,0.0999999999999996,1.6000000000000227,1.5,-4.699999999999999,-100,-87,-88,-0.16,-1.0299999999999998,33,-52.60000000000001,-1258.6999999999998,219,126
20210223,54,8.199999999999996,8.7,12.8,11.0,13.299999999999995,1.1999999999999995,-12.0,-11.699999999999932,-2.3999999999999995,-34,-28,-26,-0.29,-2.57,26,-9.900000000000006,-233.19999999999985,263,124
20210224,55,14.1,12.0,11.2,17.300000000000004,-7.700000000000003,1.0,-5.7000000000000455,-5.0,-0.8999999999999995,-44,-43,-43,-0.28,-2.45,-12,28.099999999999994,679.0,198,146
20210225,56,8.600000000000001,6.600000000000001,3.3000000000000007,9.2,-13.700000000000005,0.1,-1.6000000000000227,0.5,2.2,3,1,2,-0.26,-1.79,-18,41.400000000000006,998.3000000000002,155,140
20210226,57,-1.0,-1.7000000000000028,-3.599999999999998,2.3000000000000007,-7.700000000000003,-0.5999999999999999,13.0,13.599999999999907,-4.1,14,12,6,-0.26,-1.75,-33,52.79999999999998,1271.1999999999998,198,123
20210227,58,1.1999999999999993,2.7,7.599999999999998,6.5,18.3,0.7000000000000002,6.2999999999999545,6.199999999999932,-5.2,-10,-70,-75,-0.21,-0.78,16,-113.0,-2707.6,191,139
20210228,59,7.5,7.799999999999997,11.5,12.5,11.299999999999995,1.0,6.399999999999977,6.2000000000000455,-4.9,-85,-92,-82,-0.26,-1.73,27,-35.10000000000001,-837.3000000000002,259,146
20210301,60,4.5,5.300000000000001,8.3,6.199999999999999,11.299999999999995,0.8999999999999999,-12.800000000000068,-12.199999999999932,-0.5999999999999996,0,-10,-15,-0.1,-0.87,11,-90.4,-2167.3,122,147
20210302,61,-14.5,-14.499999999999998,-23.200000000000003,-22.4,-24.700000000000003,-1.7,-4.300000000000068,-2.700000000000045,6.999999999999999,6,6,8,-0.27,-1.74,-55,65.4,1572.4,314,111
20210303,62,0.2000000000000028,0.1000000000000014,0.8999999999999986,2.3000000000000007,0.2999999999999971,-0.1,-7.299999999999954,-6.899999999999977,-2.6,-23,-5,-3,-0.28,-1.76,0,36.0,870.3999999999996,219,140
20210304,63,-1.599999999999998,-2.3999999999999986,-5.699999999999999,-4.300000000000001,-12.599999999999994,-0.7000000000000002,-10.5,-8.899999999999977,2.8000000000000007,20,18,19,-0.28,-1.76,-33,51.70000000000002,1246.0000000000005,182,131
20210305,64,-10.3,-10.7,-19.2,-13.5,-22.599999999999994,-1.6,-9.899999999999975,-8.5,1.1000000000000003,8,12,13,-0.29,-1.76,7,28.40000000000001,686.9000000000001,298,121
20210306,65,-10.8,-10.8,-14.900000000000002,-14.099999999999998,-14.599999999999994,-1.4,-1.2000000000000457,0.3000000000000682,0.5,11,13,17,-0.3,-2.18,-34,63.400000000000006,1531.0,278,150
20210307,66,-8.399999999999999,-8.599999999999998,-11.8,-9.3,-11.900000000000006,-1.3000000000000005,7.299999999999954,8.200000000000045,-1.2999999999999998,17,27,30,-0.28,-2.08,-40,65.80000000000001,1588.1000000000004,246,148
20210308,67,-5.199999999999999,-6.0,-12.2,-3.1000000000000014,-18.599999999999994,-1.3000000000000005,9.600000000000025,10.200000000000044,-3.3,7,13,16,-0.25,-1.94,-36,70.29999999999998,1696.8000000000002,205,136
20210309,68,6.500000000000004,4.699999999999999,2.400000000000002,9.5,-11.599999999999994,0.0,7.0,7.800000000000068,-2.0,11,8,8,-0.24,-2.02,-30,56.6,1366.6999999999998,160,129
